Datetime,Temp,EC
7/6/18 7:00,5.244,
7/6/18 7:15,5.244,
7/6/18 7:30,5.347,
7/6/18 7:45,5.347,
7/6/18 8:00,5.45,
7/6/18 8:15,5.552,
7/6/18 8:30,5.655,
7/6/18 8:45,5.757,
7/6/18 9:00,5.962,
7/6/18 9:15,6.064,
7/6/18 9:30,6.268,
7/6/18 9:45,6.471,
7/6/18 10:00,6.674,
7/6/18 10:15,6.775,
7/6/18 10:30,6.877,
7/6/18 10:45,6.978,
7/6/18 11:00,7.079,
7/6/18 11:15,7.179,
7/6/18 11:30,7.381,
7/6/18 11:45,7.481,
7/6/18 12:00,7.682,
7/6/18 12:15,7.983,
7/6/18 12:30,8.182,
7/6/18 12:45,8.481,
7/6/18 13:00,8.68,
7/6/18 13:15,8.879,
7/6/18 13:30,9.077,
7/6/18 13:45,9.176,
7/6/18 14:00,9.176,
7/6/18 14:15,9.077,
7/6/18 14:30,9.077,
7/6/18 14:45,8.879,
7/6/18 15:00,8.779,
7/6/18 15:15,8.581,
7/6/18 15:30,8.382,
7/6/18 15:45,8.282,
7/6/18 16:00,8.382,
7/6/18 16:15,8.282,
7/6/18 16:30,8.182,
7/6/18 16:45,8.082,
7/6/18 17:00,8.082,
7/6/18 17:15,7.983,
7/6/18 17:30,7.882,
7/6/18 17:45,7.682,
7/6/18 18:00,7.582,
7/6/18 18:15,7.381,
7/6/18 18:30,7.28,
7/6/18 18:45,7.179,
7/6/18 19:00,7.079,
7/6/18 19:15,6.978,
7/6/18 19:30,6.877,
7/6/18 19:45,6.775,
7/6/18 20:00,6.775,
7/6/18 20:15,6.674,
7/6/18 20:30,6.573,
7/6/18 20:45,6.471,
7/6/18 21:00,6.37,
7/6/18 21:15,6.268,
7/6/18 21:30,6.268,
7/6/18 21:45,6.166,
7/6/18 22:00,6.064,
7/6/18 22:15,5.962,
7/6/18 22:30,5.962,
7/6/18 22:45,5.962,
7/6/18 23:00,5.962,
7/6/18 23:15,5.86,
7/6/18 23:30,5.86,
7/6/18 23:45,5.86,
7/7/18 0:00,5.757,
7/7/18 0:15,5.757,
7/7/18 0:30,5.757,
7/7/18 0:45,5.757,
7/7/18 1:00,5.757,
7/7/18 1:15,5.655,
7/7/18 1:30,5.655,
7/7/18 1:45,5.655,
7/7/18 2:00,5.655,
7/7/18 2:15,5.655,
7/7/18 2:30,5.655,
7/7/18 2:45,5.655,
7/7/18 3:00,5.655,
7/7/18 3:15,5.655,
7/7/18 3:30,5.552,
7/7/18 3:45,5.552,
7/7/18 4:00,5.552,
7/7/18 4:15,5.45,
7/7/18 4:30,5.45,
7/7/18 4:45,5.45,
7/7/18 5:00,5.347,
7/7/18 5:15,5.347,
7/7/18 5:30,5.347,
7/7/18 5:45,5.347,
7/7/18 6:00,5.347,
7/7/18 6:15,5.244,
7/7/18 6:30,5.244,
7/7/18 6:45,5.244,
7/7/18 7:00,5.244,
7/7/18 7:15,5.244,
7/7/18 7:30,5.347,
7/7/18 7:45,5.347,
7/7/18 8:00,5.347,
7/7/18 8:15,5.45,
7/7/18 8:30,5.552,
7/7/18 8:45,5.757,
7/7/18 9:00,5.962,
7/7/18 9:15,6.064,
7/7/18 9:30,6.268,
7/7/18 9:45,6.471,
7/7/18 10:00,6.573,
7/7/18 10:15,6.775,
7/7/18 10:30,6.877,
7/7/18 10:45,7.079,
7/7/18 11:00,7.28,
7/7/18 11:15,7.582,
7/7/18 11:30,7.782,
7/7/18 11:45,7.983,
7/7/18 12:00,8.182,
7/7/18 12:15,8.382,
7/7/18 12:30,8.581,
7/7/18 12:45,8.779,
7/7/18 13:00,8.879,
7/7/18 13:15,9.077,
7/7/18 13:30,9.176,
7/7/18 13:45,9.275,
7/7/18 14:00,9.373,
7/7/18 14:15,9.373,
7/7/18 14:30,9.275,
7/7/18 14:45,9.275,
7/7/18 15:00,9.176,
7/7/18 15:15,9.077,
7/7/18 15:30,8.978,
7/7/18 15:45,8.879,
7/7/18 16:00,8.779,
7/7/18 16:15,8.382,
7/7/18 16:30,8.282,
7/7/18 16:45,8.182,
7/7/18 17:00,7.983,
7/7/18 17:15,7.882,
7/7/18 17:30,7.682,
7/7/18 17:45,7.582,
7/7/18 18:00,7.481,
7/7/18 18:15,7.381,
7/7/18 18:30,7.179,
7/7/18 18:45,6.978,
7/7/18 19:00,6.877,
7/7/18 19:15,6.674,
7/7/18 19:30,6.471,
7/7/18 19:45,6.471,
7/7/18 20:00,6.37,
7/7/18 20:15,6.268,
7/7/18 20:30,6.268,
7/7/18 20:45,6.166,
7/7/18 21:00,6.166,
7/7/18 21:15,6.166,
7/7/18 21:30,6.166,
7/7/18 21:45,6.064,
7/7/18 22:00,6.064,
7/7/18 22:15,6.064,
7/7/18 22:30,5.962,
7/7/18 22:45,5.962,
7/7/18 23:00,5.962,
7/7/18 23:15,5.962,
7/7/18 23:30,5.86,
7/7/18 23:45,5.86,
7/8/18 0:00,5.86,
7/8/18 0:15,5.86,
7/8/18 0:30,5.757,
7/8/18 0:45,5.757,
7/8/18 1:00,5.757,
7/8/18 1:15,5.757,
7/8/18 1:30,5.757,
7/8/18 1:45,5.757,
7/8/18 2:00,5.757,
7/8/18 2:15,5.757,
7/8/18 2:30,5.757,
7/8/18 2:45,5.757,
7/8/18 3:00,5.757,
7/8/18 3:15,5.757,
7/8/18 3:30,5.757,
7/8/18 3:45,5.757,
7/8/18 4:00,5.655,
7/8/18 4:15,5.655,
7/8/18 4:30,5.655,
7/8/18 4:45,5.655,
7/8/18 5:00,5.655,
7/8/18 5:15,5.655,
7/8/18 5:30,5.655,
7/8/18 5:45,5.655,
7/8/18 6:00,5.655,
7/8/18 6:15,5.655,
7/8/18 6:30,5.655,
7/8/18 6:45,5.552,
7/8/18 7:00,5.655,
7/8/18 7:15,5.655,
7/8/18 7:30,5.655,
7/8/18 7:45,5.757,
7/8/18 8:00,5.757,
7/8/18 8:15,5.86,
7/8/18 8:30,5.962,
7/8/18 8:45,6.064,
7/8/18 9:00,6.166,
7/8/18 9:15,6.268,
7/8/18 9:30,6.471,
7/8/18 9:45,6.674,
7/8/18 10:00,6.775,
7/8/18 10:15,6.877,
7/8/18 10:30,7.079,
7/8/18 10:45,7.179,
7/8/18 11:00,7.381,
7/8/18 11:15,7.582,
7/8/18 11:30,7.782,
7/8/18 11:45,7.983,
7/8/18 12:00,8.082,
7/8/18 12:15,8.282,
7/8/18 12:30,8.481,
7/8/18 12:45,8.68,
7/8/18 13:00,8.779,
7/8/18 13:15,8.978,
7/8/18 13:30,9.176,
7/8/18 13:45,9.275,
7/8/18 14:00,9.373,
7/8/18 14:15,9.373,
7/8/18 14:30,9.373,
7/8/18 14:45,9.373,
7/8/18 15:00,9.373,
7/8/18 15:15,9.275,
7/8/18 15:30,9.176,
7/8/18 15:45,9.077,
7/8/18 16:00,8.879,
7/8/18 16:15,8.481,
7/8/18 16:30,8.182,
7/8/18 16:45,8.082,
7/8/18 17:00,7.882,
7/8/18 17:15,7.983,
7/8/18 17:30,8.082,
7/8/18 17:45,8.082,
7/8/18 18:00,7.983,
7/8/18 18:15,7.882,
7/8/18 18:30,7.882,
7/8/18 18:45,7.682,
7/8/18 19:00,7.582,
7/8/18 19:15,7.481,
7/8/18 19:30,7.381,
7/8/18 19:45,7.179,
7/8/18 20:00,7.079,
7/8/18 20:15,7.079,
7/8/18 20:30,7.079,
7/8/18 20:45,6.978,
7/8/18 21:00,6.978,
7/8/18 21:15,6.978,
7/8/18 21:30,6.978,
7/8/18 21:45,6.877,
7/8/18 22:00,6.978,
7/8/18 22:15,6.978,
7/8/18 22:30,6.978,
7/8/18 22:45,6.978,
7/8/18 23:00,6.978,
7/8/18 23:15,6.978,
7/8/18 23:30,6.877,
7/8/18 23:45,6.877,
7/9/18 0:00,6.877,
7/9/18 0:15,6.877,
7/9/18 0:30,6.775,
7/9/18 0:45,6.775,
7/9/18 1:00,6.775,
7/9/18 1:15,6.674,
7/9/18 1:30,6.674,
7/9/18 1:45,6.674,
7/9/18 2:00,6.573,
7/9/18 2:15,6.573,
7/9/18 2:30,6.573,
7/9/18 2:45,6.471,
7/9/18 3:00,6.471,
7/9/18 3:15,6.471,
7/9/18 3:30,6.471,
7/9/18 3:45,6.471,
7/9/18 4:00,6.471,
7/9/18 4:15,6.471,
7/9/18 4:30,6.471,
7/9/18 4:45,6.471,
7/9/18 5:00,6.471,
7/9/18 5:15,6.37,
7/9/18 5:30,6.37,
7/9/18 5:45,6.37,
7/9/18 6:00,6.37,
7/9/18 6:15,6.268,
7/9/18 6:30,6.268,
7/9/18 6:45,6.268,
7/9/18 7:00,6.268,
7/9/18 7:15,6.268,
7/9/18 7:30,6.268,
7/9/18 7:45,6.268,
7/9/18 8:00,6.268,
7/9/18 8:15,6.37,
7/9/18 8:30,6.37,
7/9/18 8:45,6.471,
7/9/18 9:00,6.573,
7/9/18 9:15,6.674,
7/9/18 9:30,6.877,
7/9/18 9:45,6.978,
7/9/18 10:00,7.079,
7/9/18 10:15,7.28,
7/9/18 10:30,7.381,
7/9/18 10:45,7.481,
7/9/18 11:00,7.582,
7/9/18 11:15,7.782,
7/9/18 11:30,7.882,
7/9/18 11:45,8.082,
7/9/18 12:00,8.182,
7/9/18 12:15,8.282,
7/9/18 12:30,8.382,
7/9/18 12:45,8.481,
7/9/18 13:00,8.68,
7/9/18 13:15,8.68,
7/9/18 13:30,8.68,
7/9/18 13:45,8.779,
7/9/18 14:00,8.68,
7/9/18 14:15,8.68,
7/9/18 14:30,8.68,
7/9/18 14:45,8.779,
7/9/18 15:00,8.779,
7/9/18 15:15,8.779,
7/9/18 15:30,8.879,
7/9/18 15:45,8.779,
7/9/18 16:00,8.581,
7/9/18 16:15,8.382,
7/9/18 16:30,8.182,
7/9/18 16:45,8.082,
7/9/18 17:00,7.983,
7/9/18 17:15,7.882,
7/9/18 17:30,7.882,
7/9/18 17:45,7.882,
7/9/18 18:00,7.882,
7/9/18 18:15,7.882,
7/9/18 18:30,7.882,
7/9/18 18:45,7.882,
7/9/18 19:00,7.983,
7/9/18 19:15,7.882,
7/9/18 19:30,7.682,
7/9/18 19:45,7.582,
7/9/18 20:00,7.481,
7/9/18 20:15,7.381,
7/9/18 20:30,7.28,
7/9/18 20:45,7.179,
7/9/18 21:00,7.079,
7/9/18 21:15,7.079,
7/9/18 21:30,7.079,
7/9/18 21:45,6.978,
7/9/18 22:00,6.978,
7/9/18 22:15,6.978,
7/9/18 22:30,6.877,
7/9/18 22:45,6.877,
7/9/18 23:00,6.877,
7/9/18 23:15,6.877,
7/9/18 23:30,6.775,
7/9/18 23:45,6.775,
7/10/18 0:00,6.775,
7/10/18 0:15,6.775,
7/10/18 0:30,6.775,
7/10/18 0:45,6.674,
7/10/18 1:00,6.674,
7/10/18 1:15,6.674,
7/10/18 1:30,6.674,
7/10/18 1:45,6.573,
7/10/18 2:00,6.573,
7/10/18 2:15,6.471,
7/10/18 2:30,6.471,
7/10/18 2:45,6.471,
7/10/18 3:00,6.37,
7/10/18 3:15,6.37,
7/10/18 3:30,6.37,
7/10/18 3:45,6.37,
7/10/18 4:00,6.37,
7/10/18 4:15,6.37,
7/10/18 4:30,6.268,
7/10/18 4:45,6.268,
7/10/18 5:00,6.268,
7/10/18 5:15,6.268,
7/10/18 5:30,6.268,
7/10/18 5:45,6.268,
7/10/18 6:00,6.37,
7/10/18 6:15,6.37,
7/10/18 6:30,6.37,
7/10/18 6:45,6.37,
7/10/18 7:00,6.37,
7/10/18 7:15,6.37,
7/10/18 7:30,6.471,
7/10/18 7:45,6.471,
7/10/18 8:00,6.573,
7/10/18 8:15,6.573,
7/10/18 8:30,6.674,
7/10/18 8:45,6.775,
7/10/18 9:00,6.978,
7/10/18 9:15,7.079,
7/10/18 9:30,7.28,
7/10/18 9:45,7.481,
7/10/18 10:00,7.582,
7/10/18 10:15,7.682,
7/10/18 10:30,7.882,
7/10/18 10:45,7.983,
7/10/18 11:00,8.082,
7/10/18 11:15,8.182,
7/10/18 11:30,8.282,
7/10/18 11:45,8.581,
7/10/18 12:00,8.779,
7/10/18 12:15,8.978,
7/10/18 12:30,9.077,
7/10/18 12:45,9.275,
7/10/18 13:00,9.472,
7/10/18 13:15,9.571,
7/10/18 13:30,9.768,
7/10/18 13:45,9.571,
7/10/18 14:00,9.373,
7/10/18 14:15,9.077,
7/10/18 14:30,8.879,
7/10/18 14:45,8.779,
7/10/18 15:00,8.879,
7/10/18 15:15,8.978,
7/10/18 15:30,8.879,
7/10/18 15:45,8.68,
7/10/18 16:00,8.68,
7/10/18 16:15,8.779,
7/10/18 16:30,8.68,
7/10/18 16:45,8.581,
7/10/18 17:00,8.382,
7/10/18 17:15,8.282,
7/10/18 17:30,8.182,
7/10/18 17:45,8.082,
7/10/18 18:00,7.983,
7/10/18 18:15,7.882,
7/10/18 18:30,7.782,
7/10/18 18:45,7.782,
7/10/18 19:00,7.782,
7/10/18 19:15,7.782,
7/10/18 19:30,7.782,
7/10/18 19:45,7.682,
7/10/18 20:00,7.682,
7/10/18 20:15,7.582,
7/10/18 20:30,7.582,
7/10/18 20:45,7.481,
7/10/18 21:00,7.381,
7/10/18 21:15,7.28,
7/10/18 21:30,7.28,
7/10/18 21:45,7.179,
7/10/18 22:00,7.179,
7/10/18 22:15,7.079,
7/10/18 22:30,7.079,
7/10/18 22:45,7.079,
7/10/18 23:00,6.978,
7/10/18 23:15,6.978,
7/10/18 23:30,6.978,
7/10/18 23:45,6.877,
7/11/18 0:00,6.877,
7/11/18 0:15,6.877,
7/11/18 0:30,6.877,
7/11/18 0:45,6.775,
7/11/18 1:00,6.775,
7/11/18 1:15,6.775,
7/11/18 1:30,6.775,
7/11/18 1:45,6.674,
7/11/18 2:00,6.674,
7/11/18 2:15,6.674,
7/11/18 2:30,6.674,
7/11/18 2:45,6.573,
7/11/18 3:00,6.573,
7/11/18 3:15,6.573,
7/11/18 3:30,6.573,
7/11/18 3:45,6.573,
7/11/18 4:00,6.573,
7/11/18 4:15,6.573,
7/11/18 4:30,6.573,
7/11/18 4:45,6.573,
7/11/18 5:00,6.573,
7/11/18 5:15,6.573,
7/11/18 5:30,6.573,
7/11/18 5:45,6.573,
7/11/18 6:00,6.674,
7/11/18 6:15,6.674,
7/11/18 6:30,6.674,
7/11/18 6:45,6.674,
7/11/18 7:00,6.674,
7/11/18 7:15,6.674,
7/11/18 7:30,6.674,
7/11/18 7:45,6.674,
7/11/18 8:00,6.775,
7/11/18 8:15,6.775,
7/11/18 8:30,6.877,
7/11/18 8:45,6.877,
7/11/18 9:00,6.978,
7/11/18 9:15,6.978,
7/11/18 9:30,7.079,
7/11/18 9:45,7.179,
7/11/18 10:00,7.28,
7/11/18 10:15,7.381,
7/11/18 10:30,7.582,
7/11/18 10:45,7.882,
7/11/18 11:00,8.082,
7/11/18 11:15,8.282,
7/11/18 11:30,8.481,
7/11/18 11:45,8.68,
7/11/18 12:00,8.68,
7/11/18 12:15,8.68,
7/11/18 12:30,8.68,
7/11/18 12:45,8.779,
7/11/18 13:00,8.879,
7/11/18 13:15,8.779,
7/11/18 13:30,8.779,
7/11/18 13:45,8.779,
7/11/18 14:00,8.779,
7/11/18 14:15,8.779,
7/11/18 14:30,8.68,
7/11/18 14:45,8.481,
7/11/18 15:00,8.282,
7/11/18 15:15,8.182,
7/11/18 15:30,8.282,
7/11/18 15:45,8.182,
7/11/18 16:00,8.182,
7/11/18 16:15,8.182,
7/11/18 16:30,8.182,
7/11/18 16:45,8.182,
7/11/18 17:00,8.282,
7/11/18 17:15,8.182,
7/11/18 17:30,8.182,
7/11/18 17:45,8.182,
7/11/18 18:00,8.182,
7/11/18 18:15,8.082,
7/11/18 18:30,7.983,
7/11/18 18:45,7.882,
7/11/18 19:00,7.782,
7/11/18 19:15,7.782,
7/11/18 19:30,7.682,
7/11/18 19:45,7.582,
7/11/18 20:00,7.582,
7/11/18 20:15,7.481,
7/11/18 20:30,7.481,
7/11/18 20:45,7.381,
7/11/18 21:00,7.28,
7/11/18 21:15,7.28,
7/11/18 21:30,7.179,
7/11/18 21:45,7.079,
7/11/18 22:00,7.079,
7/11/18 22:15,6.978,
7/11/18 22:30,6.978,
7/11/18 22:45,6.877,
7/11/18 23:00,6.877,
7/11/18 23:15,6.775,
7/11/18 23:30,6.775,
7/11/18 23:45,6.775,
7/12/18 0:00,6.674,
7/12/18 0:15,6.674,
7/12/18 0:30,6.674,
7/12/18 0:45,6.674,
7/12/18 1:00,6.573,
7/12/18 1:15,6.573,
7/12/18 1:30,6.573,
7/12/18 1:45,6.573,
7/12/18 2:00,6.471,
7/12/18 2:15,6.471,
7/12/18 2:30,6.471,
7/12/18 2:45,6.471,
7/12/18 3:00,6.471,
7/12/18 3:15,6.37,
7/12/18 3:30,6.37,
7/12/18 3:45,6.37,
7/12/18 4:00,6.37,
7/12/18 4:15,6.37,
7/12/18 4:30,6.37,
7/12/18 4:45,6.37,
7/12/18 5:00,6.37,
7/12/18 5:15,6.37,
7/12/18 5:30,6.37,
7/12/18 5:45,6.37,
7/12/18 6:00,6.37,
7/12/18 6:15,6.37,
7/12/18 6:30,6.37,
7/12/18 6:45,6.37,
7/12/18 7:00,6.37,
7/12/18 7:15,6.37,
7/12/18 7:30,6.471,
7/12/18 7:45,6.471,
7/12/18 8:00,6.471,
7/12/18 8:15,6.573,
7/12/18 8:30,6.674,
7/12/18 8:45,6.775,
7/12/18 9:00,6.877,
7/12/18 9:15,6.978,
7/12/18 9:30,7.079,
7/12/18 9:45,7.179,
7/12/18 10:00,7.28,
7/12/18 10:15,7.481,
7/12/18 10:30,7.481,
7/12/18 10:45,7.381,
7/12/18 11:00,7.481,
7/12/18 11:15,7.782,
7/12/18 11:30,7.983,
7/12/18 11:45,8.182,
7/12/18 12:00,8.382,
7/12/18 12:15,8.581,
7/12/18 12:30,8.68,
7/12/18 12:45,8.879,
7/12/18 13:00,9.176,
7/12/18 13:15,9.472,
7/12/18 13:30,9.669,
7/12/18 13:45,9.768,
7/12/18 14:00,9.669,
7/12/18 14:15,9.768,
7/12/18 14:30,9.669,
7/12/18 14:45,9.571,
7/12/18 15:00,9.571,
7/12/18 15:15,9.571,
7/12/18 15:30,9.373,
7/12/18 15:45,9.373,
7/12/18 16:00,9.176,
7/12/18 16:15,9.176,
7/12/18 16:30,9.077,
7/12/18 16:45,9.077,
7/12/18 17:00,8.978,
7/12/18 17:15,8.879,
7/12/18 17:30,8.779,
7/12/18 17:45,8.68,
7/12/18 18:00,8.581,
7/12/18 18:15,8.481,
7/12/18 18:30,8.382,
7/12/18 18:45,8.282,
7/12/18 19:00,8.182,
7/12/18 19:15,8.182,
7/12/18 19:30,8.082,
7/12/18 19:45,7.983,
7/12/18 20:00,7.882,
7/12/18 20:15,7.682,
7/12/18 20:30,7.582,
7/12/18 20:45,7.481,
7/12/18 21:00,7.381,
7/12/18 21:15,7.28,
7/12/18 21:30,7.179,
7/12/18 21:45,7.079,
7/12/18 22:00,7.079,
7/12/18 22:15,6.978,
7/12/18 22:30,6.978,
7/12/18 22:45,6.877,
7/12/18 23:00,6.877,
7/12/18 23:15,6.775,
7/12/18 23:30,6.775,
7/12/18 23:45,6.775,
7/13/18 0:00,6.674,
7/13/18 0:15,6.674,
7/13/18 0:30,6.674,
7/13/18 0:45,6.674,
7/13/18 1:00,6.573,
7/13/18 1:15,6.573,
7/13/18 1:30,6.573,
7/13/18 1:45,6.573,
7/13/18 2:00,6.573,
7/13/18 2:15,6.573,
7/13/18 2:30,6.573,
7/13/18 2:45,6.573,
7/13/18 3:00,6.471,
7/13/18 3:15,6.471,
7/13/18 3:30,6.471,
7/13/18 3:45,6.471,
7/13/18 4:00,6.37,
7/13/18 4:15,6.37,
7/13/18 4:30,6.37,
7/13/18 4:45,6.268,
7/13/18 5:00,6.268,
7/13/18 5:15,6.166,
7/13/18 5:30,6.166,
7/13/18 5:45,6.166,
7/13/18 6:00,6.064,
7/13/18 6:15,6.064,
7/13/18 6:30,5.962,
7/13/18 6:45,5.962,
7/13/18 7:00,5.962,
7/13/18 7:15,5.962,
7/13/18 7:30,5.962,
7/13/18 7:45,6.064,
7/13/18 8:00,6.064,
7/13/18 8:15,6.166,
7/13/18 8:30,6.268,
7/13/18 8:45,6.37,
7/13/18 9:00,6.471,
7/13/18 9:15,6.674,
7/13/18 9:30,6.877,
7/13/18 9:45,6.978,
7/13/18 10:00,7.179,
7/13/18 10:15,7.381,
7/13/18 10:30,7.582,
7/13/18 10:45,7.782,
7/13/18 11:00,7.983,
7/13/18 11:15,8.182,
7/13/18 11:30,8.382,
7/13/18 11:45,8.581,
7/13/18 12:00,8.779,
7/13/18 12:15,8.978,
7/13/18 12:30,9.176,
7/13/18 12:45,9.373,
7/13/18 13:00,9.571,
7/13/18 13:15,9.768,
7/13/18 13:30,9.866,
7/13/18 13:45,9.965,
7/13/18 14:00,10.063,
7/13/18 14:15,10.161,
7/13/18 14:30,10.259,
7/13/18 14:45,10.259,
7/13/18 15:00,10.259,
7/13/18 15:15,10.161,
7/13/18 15:30,10.161,
7/13/18 15:45,10.161,
7/13/18 16:00,10.161,
7/13/18 16:15,10.063,
7/13/18 16:30,9.965,
7/13/18 16:45,9.866,
7/13/18 17:00,9.866,
7/13/18 17:15,9.768,
7/13/18 17:30,9.669,
7/13/18 17:45,9.472,
7/13/18 18:00,9.373,
7/13/18 18:15,9.275,
7/13/18 18:30,9.176,
7/13/18 18:45,8.978,
7/13/18 19:00,8.879,
7/13/18 19:15,8.779,
7/13/18 19:30,8.68,
7/13/18 19:45,8.481,
7/13/18 20:00,8.382,
7/13/18 20:15,8.282,
7/13/18 20:30,8.082,
7/13/18 20:45,7.983,
7/13/18 21:00,7.882,
7/13/18 21:15,7.782,
7/13/18 21:30,7.682,
7/13/18 21:45,7.582,
7/13/18 22:00,7.481,
7/13/18 22:15,7.481,
7/13/18 22:30,7.381,
7/13/18 22:45,7.381,
7/13/18 23:00,7.381,
7/13/18 23:15,7.28,
7/13/18 23:30,7.28,
7/13/18 23:45,7.179,
7/14/18 0:00,7.179,
7/14/18 0:15,7.179,
7/14/18 0:30,7.179,
7/14/18 0:45,7.079,
7/14/18 1:00,7.079,
7/14/18 1:15,7.079,
7/14/18 1:30,7.079,
7/14/18 1:45,6.978,
7/14/18 2:00,6.978,
7/14/18 2:15,7.079,
7/14/18 2:30,7.079,
7/14/18 2:45,6.978,
7/14/18 3:00,6.978,
7/14/18 3:15,6.877,
7/14/18 3:30,6.877,
7/14/18 3:45,6.775,
7/14/18 4:00,6.775,
7/14/18 4:15,6.775,
7/14/18 4:30,6.674,
7/14/18 4:45,6.674,
7/14/18 5:00,6.674,
7/14/18 5:15,6.573,
7/14/18 5:30,6.573,
7/14/18 5:45,6.471,
7/14/18 6:00,6.471,
7/14/18 6:15,6.37,
7/14/18 6:30,6.37,
7/14/18 6:45,6.37,
7/14/18 7:00,6.268,
7/14/18 7:15,6.268,
7/14/18 7:30,6.268,
7/14/18 7:45,6.268,
7/14/18 8:00,6.37,
7/14/18 8:15,6.37,
7/14/18 8:30,6.471,
7/14/18 8:45,6.674,
7/14/18 9:00,6.775,
7/14/18 9:15,6.978,
7/14/18 9:30,7.179,
7/14/18 9:45,7.381,
7/14/18 10:00,7.582,
7/14/18 10:15,7.782,
7/14/18 10:30,7.983,
7/14/18 10:45,8.182,
7/14/18 11:00,8.382,
7/14/18 11:15,8.581,
7/14/18 11:30,8.779,
7/14/18 11:45,8.978,
7/14/18 12:00,9.176,
7/14/18 12:15,9.275,
7/14/18 12:30,9.472,
7/14/18 12:45,9.571,
7/14/18 13:00,9.472,
7/14/18 13:15,9.472,
7/14/18 13:30,9.373,
7/14/18 13:45,9.275,
7/14/18 14:00,9.176,
7/14/18 14:15,9.077,
7/14/18 14:30,8.978,
7/14/18 14:45,8.978,
7/14/18 15:00,8.978,
7/14/18 15:15,8.879,
7/14/18 15:30,8.879,
7/14/18 15:45,8.879,
7/14/18 16:00,8.879,
7/14/18 16:15,8.779,
7/14/18 16:30,8.779,
7/14/18 16:45,8.779,
7/14/18 17:00,8.779,
7/14/18 17:15,8.68,
7/14/18 17:30,8.68,
7/14/18 17:45,8.68,
7/14/18 18:00,8.481,
7/14/18 18:15,8.481,
7/14/18 18:30,8.382,
7/14/18 18:45,8.382,
7/14/18 19:00,8.282,
7/14/18 19:15,8.182,
7/14/18 19:30,8.082,
7/14/18 19:45,8.082,
7/14/18 20:00,7.983,
7/14/18 20:15,7.882,
7/14/18 20:30,7.882,
7/14/18 20:45,7.782,
7/14/18 21:00,7.682,
7/14/18 21:15,7.582,
7/14/18 21:30,7.582,
7/14/18 21:45,7.481,
7/14/18 22:00,7.381,
7/14/18 22:15,7.28,
7/14/18 22:30,7.28,
7/14/18 22:45,7.179,
7/14/18 23:00,7.179,
7/14/18 23:15,7.079,
7/14/18 23:30,7.079,
7/14/18 23:45,6.978,
7/15/18 0:00,6.978,
7/15/18 0:15,6.877,
7/15/18 0:30,6.877,
7/15/18 0:45,6.775,
7/15/18 1:00,6.775,
7/15/18 1:15,6.775,
7/15/18 1:30,6.674,
7/15/18 1:45,6.674,
7/15/18 2:00,6.674,
7/15/18 2:15,6.674,
7/15/18 2:30,6.573,
7/15/18 2:45,6.573,
7/15/18 3:00,6.573,
7/15/18 3:15,6.471,
7/15/18 3:30,6.471,
7/15/18 3:45,6.471,
7/15/18 4:00,6.471,
7/15/18 4:15,6.37,
7/15/18 4:30,6.37,
7/15/18 4:45,6.37,
7/15/18 5:00,6.268,
7/15/18 5:15,6.268,
7/15/18 5:30,6.268,
7/15/18 5:45,6.268,
7/15/18 6:00,6.166,
7/15/18 6:15,6.166,
7/15/18 6:30,6.166,
7/15/18 6:45,6.166,
7/15/18 7:00,6.166,
7/15/18 7:15,6.166,
7/15/18 7:30,6.166,
7/15/18 7:45,6.166,
7/15/18 8:00,6.268,
7/15/18 8:15,6.37,
7/15/18 8:30,6.471,
7/15/18 8:45,6.573,
7/15/18 9:00,6.775,
7/15/18 9:15,6.978,
7/15/18 9:30,7.179,
7/15/18 9:45,7.381,
7/15/18 10:00,7.582,
7/15/18 10:15,7.782,
7/15/18 10:30,7.983,
7/15/18 10:45,8.182,
7/15/18 11:00,8.382,
7/15/18 11:15,8.68,
7/15/18 11:30,8.879,
7/15/18 11:45,9.077,
7/15/18 12:00,9.275,
7/15/18 12:15,9.571,
7/15/18 12:30,9.669,
7/15/18 12:45,9.866,
7/15/18 13:00,10.063,
7/15/18 13:15,10.259,
7/15/18 13:30,10.357,
7/15/18 13:45,10.553,
7/15/18 14:00,10.651,
7/15/18 14:15,10.651,
7/15/18 14:30,10.748,
7/15/18 14:45,10.748,
7/15/18 15:00,10.748,
7/15/18 15:15,10.651,
7/15/18 15:30,10.651,
7/15/18 15:45,10.553,
7/15/18 16:00,10.455,
7/15/18 16:15,10.259,
7/15/18 16:30,10.063,
7/15/18 16:45,9.866,
7/15/18 17:00,9.669,
7/15/18 17:15,9.472,
7/15/18 17:30,9.373,
7/15/18 17:45,9.176,
7/15/18 18:00,9.077,
7/15/18 18:15,8.879,
7/15/18 18:30,8.68,
7/15/18 18:45,8.581,
7/15/18 19:00,8.481,
7/15/18 19:15,8.282,
7/15/18 19:30,8.282,
7/15/18 19:45,8.182,
7/15/18 20:00,8.182,
7/15/18 20:15,8.082,
7/15/18 20:30,7.983,
7/15/18 20:45,7.882,
7/15/18 21:00,7.782,
7/15/18 21:15,7.682,
7/15/18 21:30,7.582,
7/15/18 21:45,7.582,
7/15/18 22:00,7.481,
7/15/18 22:15,7.481,
7/15/18 22:30,7.381,
7/15/18 22:45,7.381,
7/15/18 23:00,7.28,
7/15/18 23:15,7.28,
7/15/18 23:30,7.179,
7/15/18 23:45,7.179,
