Datetime,Temp,EC
7/6/18 5:45,10.42,
7/6/18 6:00,10.38,
7/6/18 6:15,10.34,
7/6/18 6:30,10.32,
7/6/18 6:45,10.3,
7/6/18 7:00,10.3,
7/6/18 7:15,10.33,
7/6/18 7:30,10.38,
7/6/18 7:45,10.4,
7/6/18 8:00,10.43,
7/6/18 8:15,10.46,
7/6/18 8:30,10.48,
7/6/18 8:45,10.48,
7/6/18 9:00,10.51,
7/6/18 9:15,10.53,
7/6/18 9:30,10.54,
7/6/18 9:45,10.58,
7/6/18 10:00,10.67,
7/6/18 10:15,10.73,
7/6/18 10:30,10.83,
7/6/18 10:45,10.87,
7/6/18 11:00,10.97,
7/6/18 11:15,11.05,
7/6/18 11:30,11.14,
7/6/18 11:45,11.29,
7/6/18 12:00,11.43,
7/6/18 12:15,11.56,
7/6/18 12:30,11.7,
7/6/18 12:45,11.88,
7/6/18 13:00,12.03,
7/6/18 13:15,12.18,
7/6/18 13:30,12.3,
7/6/18 13:45,12.41,
7/6/18 14:00,12.35,
7/6/18 14:15,12.2,
7/6/18 14:30,12.23,
7/6/18 14:45,12.27,
7/6/18 15:00,12.23,
7/6/18 15:15,12.12,
7/6/18 15:30,12.07,
7/6/18 15:45,12.13,
7/6/18 16:00,12.27,
7/6/18 16:15,12.37,
7/6/18 16:30,12.38,
7/6/18 16:45,12.35,
7/6/18 17:00,12.37,
7/6/18 17:15,12.37,
7/6/18 17:30,12.37,
7/6/18 17:45,12.33,
7/6/18 18:00,12.33,
7/6/18 18:15,12.33,
7/6/18 18:30,12.3,
7/6/18 18:45,12.26,
7/6/18 19:00,12.18,
7/6/18 19:15,12.17,
7/6/18 19:30,12.17,
7/6/18 19:45,12.17,
7/6/18 20:00,12.18,
7/6/18 20:15,12.16,
7/6/18 20:30,12.17,
7/6/18 20:45,12.17,
7/6/18 21:00,12.14,
7/6/18 21:15,12.12,
7/6/18 21:30,12.08,
7/6/18 21:45,12.06,
7/6/18 22:00,11.99,
7/6/18 22:15,11.97,
7/6/18 22:30,11.92,
7/6/18 22:45,11.85,
7/6/18 23:00,11.82,
7/6/18 23:15,11.75,
7/6/18 23:30,11.68,
7/6/18 23:45,11.62,
7/7/18 0:00,11.55,
7/7/18 0:15,11.45,
7/7/18 0:30,11.41,
7/7/18 0:45,11.38,
7/7/18 1:00,11.36,
7/7/18 1:15,11.35,
7/7/18 1:30,11.31,
7/7/18 1:45,11.27,
7/7/18 2:00,11.26,
7/7/18 2:15,11.22,
7/7/18 2:30,11.14,
7/7/18 2:45,11.1,
7/7/18 3:00,11.06,
7/7/18 3:15,11.04,
7/7/18 3:30,11.02,
7/7/18 3:45,11.02,
7/7/18 4:00,11.02,
7/7/18 4:15,10.98,
7/7/18 4:30,10.91,
7/7/18 4:45,10.87,
7/7/18 5:00,10.83,
7/7/18 5:15,10.77,
7/7/18 5:30,10.72,
7/7/18 5:45,10.66,
7/7/18 6:00,10.61,
7/7/18 6:15,10.57,
7/7/18 6:30,10.56,
7/7/18 6:45,10.56,
7/7/18 7:00,10.56,
7/7/18 7:15,10.58,
7/7/18 7:30,10.63,
7/7/18 7:45,10.62,
7/7/18 8:00,10.64,
7/7/18 8:15,10.69,
7/7/18 8:30,10.75,
7/7/18 8:45,10.8,
7/7/18 9:00,10.81,
7/7/18 9:15,10.85,
7/7/18 9:30,10.9,
7/7/18 9:45,10.95,
7/7/18 10:00,10.96,
7/7/18 10:15,11.01,
7/7/18 10:30,11.09,
7/7/18 10:45,11.2,
7/7/18 11:00,11.33,
7/7/18 11:15,11.5,
7/7/18 11:30,11.67,
7/7/18 11:45,11.83,
7/7/18 12:00,11.98,
7/7/18 12:15,12.17,
7/7/18 12:30,12.35,
7/7/18 12:45,12.45,
7/7/18 13:00,12.56,
7/7/18 13:15,12.67,
7/7/18 13:30,12.81,
7/7/18 13:45,12.93,
7/7/18 14:00,13.05,
7/7/18 14:15,13.12,
7/7/18 14:30,13.15,
7/7/18 14:45,13.17,
7/7/18 15:00,13.23,
7/7/18 15:15,13.29,
7/7/18 15:30,13.38,
7/7/18 15:45,13.44,
7/7/18 16:00,13.48,
7/7/18 16:15,13.46,
7/7/18 16:30,13.36,
7/7/18 16:45,13.32,
7/7/18 17:00,13.27,
7/7/18 17:15,13.23,
7/7/18 17:30,13.17,
7/7/18 17:45,13.13,
7/7/18 18:00,13.13,
7/7/18 18:15,13.1,
7/7/18 18:30,13.05,
7/7/18 18:45,13.01,
7/7/18 19:00,12.95,
7/7/18 19:15,12.88,
7/7/18 19:30,12.88,
7/7/18 19:45,12.85,
7/7/18 20:00,12.8,
7/7/18 20:15,12.72,
7/7/18 20:30,12.69,
7/7/18 20:45,12.67,
7/7/18 21:00,12.64,
7/7/18 21:15,12.62,
7/7/18 21:30,12.6,
7/7/18 21:45,12.59,
7/7/18 22:00,12.55,
7/7/18 22:15,12.51,
7/7/18 22:30,12.47,
7/7/18 22:45,12.45,
7/7/18 23:00,12.42,
7/7/18 23:15,12.36,
7/7/18 23:30,12.3,
7/7/18 23:45,12.26,
7/8/18 0:00,12.2,
7/8/18 0:15,12.14,
7/8/18 0:30,12.11,
7/8/18 0:45,12.06,
7/8/18 1:00,12.02,
7/8/18 1:15,11.99,
7/8/18 1:30,11.98,
7/8/18 1:45,11.93,
7/8/18 2:00,11.91,
7/8/18 2:15,11.88,
7/8/18 2:30,11.82,
7/8/18 2:45,11.78,
7/8/18 3:00,11.74,
7/8/18 3:15,11.7,
7/8/18 3:30,11.69,
7/8/18 3:45,11.67,
7/8/18 4:00,11.64,
7/8/18 4:15,11.6,
7/8/18 4:30,11.56,
7/8/18 4:45,11.51,
7/8/18 5:00,11.48,
7/8/18 5:15,11.43,
7/8/18 5:30,11.39,
7/8/18 5:45,11.36,
7/8/18 6:00,11.34,
7/8/18 6:15,11.33,
7/8/18 6:30,11.31,
7/8/18 6:45,11.3,
7/8/18 7:00,11.31,
7/8/18 7:15,11.35,
7/8/18 7:30,11.35,
7/8/18 7:45,11.31,
7/8/18 8:00,11.29,
7/8/18 8:15,11.25,
7/8/18 8:30,11.25,
7/8/18 8:45,11.27,
7/8/18 9:00,11.26,
7/8/18 9:15,11.26,
7/8/18 9:30,11.3,
7/8/18 9:45,11.31,
7/8/18 10:00,11.36,
7/8/18 10:15,11.44,
7/8/18 10:30,11.54,
7/8/18 10:45,11.59,
7/8/18 11:00,11.69,
7/8/18 11:15,11.79,
7/8/18 11:30,11.89,
7/8/18 11:45,12.01,
7/8/18 12:00,12.16,
7/8/18 12:15,12.3,
7/8/18 12:30,12.42,
7/8/18 12:45,12.56,
7/8/18 13:00,12.69,
7/8/18 13:15,12.83,
7/8/18 13:30,12.95,
7/8/18 13:45,13.07,
7/8/18 14:00,13.13,
7/8/18 14:15,13.18,
7/8/18 14:30,13.24,
7/8/18 14:45,13.3,
7/8/18 15:00,13.34,
7/8/18 15:15,13.33,
7/8/18 15:30,13.32,
7/8/18 15:45,13.29,
7/8/18 16:00,13.3,
7/8/18 16:15,13.33,
7/8/18 16:30,13.39,
7/8/18 16:45,13.47,
7/8/18 17:00,13.48,
7/8/18 17:15,13.47,
7/8/18 17:30,13.52,
7/8/18 17:45,13.49,
7/8/18 18:00,13.49,
7/8/18 18:15,13.48,
7/8/18 18:30,13.51,
7/8/18 18:45,13.51,
7/8/18 19:00,13.54,
7/8/18 19:15,13.57,
7/8/18 19:30,13.61,
7/8/18 19:45,13.63,
7/8/18 20:00,13.67,
7/8/18 20:15,13.72,
7/8/18 20:30,13.72,
7/8/18 20:45,13.7,
7/8/18 21:00,13.56,
7/8/18 21:15,13.47,
7/8/18 21:30,13.48,
7/8/18 21:45,13.48,
7/8/18 22:00,13.47,
7/8/18 22:15,13.46,
7/8/18 22:30,13.47,
7/8/18 22:45,13.48,
7/8/18 23:00,13.46,
7/8/18 23:15,13.47,
7/8/18 23:30,13.43,
7/8/18 23:45,13.39,
7/9/18 0:00,13.41,
7/9/18 0:15,13.37,
7/9/18 0:30,13.33,
7/9/18 0:45,13.27,
7/9/18 1:00,13.25,
7/9/18 1:15,13.23,
7/9/18 1:30,13.2,
7/9/18 1:45,13.15,
7/9/18 2:00,13.08,
7/9/18 2:15,13.01,
7/9/18 2:30,12.96,
7/9/18 2:45,12.9,
7/9/18 3:00,12.88,
7/9/18 3:15,12.84,
7/9/18 3:30,12.83,
7/9/18 3:45,12.8,
7/9/18 4:00,12.79,
7/9/18 4:15,12.74,
7/9/18 4:30,12.7,
7/9/18 4:45,12.65,
7/9/18 5:00,12.6,
7/9/18 5:15,12.56,
7/9/18 5:30,12.5,
7/9/18 5:45,12.47,
7/9/18 6:00,12.46,
7/9/18 6:15,12.45,
7/9/18 6:30,12.41,
7/9/18 6:45,12.4,
7/9/18 7:00,12.37,
7/9/18 7:15,12.37,
7/9/18 7:30,12.38,
7/9/18 7:45,12.4,
7/9/18 8:00,12.42,
7/9/18 8:15,12.47,
7/9/18 8:30,12.56,
7/9/18 8:45,12.62,
7/9/18 9:00,12.67,
7/9/18 9:15,12.7,
7/9/18 9:30,12.74,
7/9/18 9:45,12.79,
7/9/18 10:00,12.8,
7/9/18 10:15,12.79,
7/9/18 10:30,12.78,
7/9/18 10:45,12.81,
7/9/18 11:00,12.84,
7/9/18 11:15,12.93,
7/9/18 11:30,12.99,
7/9/18 11:45,13.05,
7/9/18 12:00,13.15,
7/9/18 12:15,13.29,
7/9/18 12:30,13.33,
7/9/18 12:45,13.42,
7/9/18 13:00,13.51,
7/9/18 13:15,13.49,
7/9/18 13:30,13.52,
7/9/18 13:45,13.52,
7/9/18 14:00,13.43,
7/9/18 14:15,13.41,
7/9/18 14:30,13.66,
7/9/18 14:45,13.81,
7/9/18 15:00,13.88,
7/9/18 15:15,14.02,
7/9/18 15:30,14.1,
7/9/18 15:45,14.05,
7/9/18 16:00,14,
7/9/18 16:15,13.94,
7/9/18 16:30,13.86,
7/9/18 16:45,13.85,
7/9/18 17:00,13.86,
7/9/18 17:15,13.9,
7/9/18 17:30,13.92,
7/9/18 17:45,13.86,
7/9/18 18:00,13.9,
7/9/18 18:15,13.92,
7/9/18 18:30,13.95,
7/9/18 18:45,13.97,
7/9/18 19:00,14,
7/9/18 19:15,14.05,
7/9/18 19:30,14.1,
7/9/18 19:45,14.11,
7/9/18 20:00,14.11,
7/9/18 20:15,14.12,
7/9/18 20:30,14.12,
7/9/18 20:45,14.06,
7/9/18 21:00,13.99,
7/9/18 21:15,13.95,
7/9/18 21:30,13.85,
7/9/18 21:45,13.77,
7/9/18 22:00,13.73,
7/9/18 22:15,13.7,
7/9/18 22:30,13.62,
7/9/18 22:45,13.58,
7/9/18 23:00,13.52,
7/9/18 23:15,13.49,
7/9/18 23:30,13.46,
7/9/18 23:45,13.42,
7/10/18 0:00,13.36,
7/10/18 0:15,13.33,
7/10/18 0:30,13.32,
7/10/18 0:45,13.28,
7/10/18 1:00,13.23,
7/10/18 1:15,13.17,
7/10/18 1:30,13.12,
7/10/18 1:45,13.07,
7/10/18 2:00,13.01,
7/10/18 2:15,12.95,
7/10/18 2:30,12.91,
7/10/18 2:45,12.85,
7/10/18 3:00,12.81,
7/10/18 3:15,12.75,
7/10/18 3:30,12.7,
7/10/18 3:45,12.66,
7/10/18 4:00,12.61,
7/10/18 4:15,12.55,
7/10/18 4:30,12.52,
7/10/18 4:45,12.47,
7/10/18 5:00,12.43,
7/10/18 5:15,12.4,
7/10/18 5:30,12.37,
7/10/18 5:45,12.33,
7/10/18 6:00,12.32,
7/10/18 6:15,12.31,
7/10/18 6:30,12.32,
7/10/18 6:45,12.32,
7/10/18 7:00,12.33,
7/10/18 7:15,12.36,
7/10/18 7:30,12.37,
7/10/18 7:45,12.42,
7/10/18 8:00,12.49,
7/10/18 8:15,12.51,
7/10/18 8:30,12.54,
7/10/18 8:45,12.54,
7/10/18 9:00,12.54,
7/10/18 9:15,12.5,
7/10/18 9:30,12.52,
7/10/18 9:45,12.57,
7/10/18 10:00,12.66,
7/10/18 10:15,12.74,
7/10/18 10:30,12.79,
7/10/18 10:45,12.86,
7/10/18 11:00,12.98,
7/10/18 11:15,13.05,
7/10/18 11:30,13.17,
7/10/18 11:45,13.29,
7/10/18 12:00,13.48,
7/10/18 12:15,13.58,
7/10/18 12:30,13.68,
7/10/18 12:45,13.77,
7/10/18 13:00,13.94,
7/10/18 13:15,14.12,
7/10/18 13:30,14.29,
7/10/18 13:45,14.28,
7/10/18 14:00,14.07,
7/10/18 14:15,13.91,
7/10/18 14:30,13.77,
7/10/18 14:45,13.75,
7/10/18 15:00,13.95,
7/10/18 15:15,14.12,
7/10/18 15:30,14.1,
7/10/18 15:45,14,
7/10/18 16:00,13.94,
7/10/18 16:15,14,
7/10/18 16:30,14.09,
7/10/18 16:45,14.07,
7/10/18 17:00,14.07,
7/10/18 17:15,14.14,
7/10/18 17:30,14.19,
7/10/18 17:45,14.2,
7/10/18 18:00,14.19,
7/10/18 18:15,14.15,
7/10/18 18:30,14.11,
7/10/18 18:45,14.07,
7/10/18 19:00,14.04,
7/10/18 19:15,13.99,
7/10/18 19:30,13.92,
7/10/18 19:45,13.88,
7/10/18 20:00,13.86,
7/10/18 20:15,13.81,
7/10/18 20:30,13.75,
7/10/18 20:45,13.68,
7/10/18 21:00,13.61,
7/10/18 21:15,13.54,
7/10/18 21:30,13.44,
7/10/18 21:45,13.41,
7/10/18 22:00,13.39,
7/10/18 22:15,13.38,
7/10/18 22:30,13.38,
7/10/18 22:45,13.34,
7/10/18 23:00,13.32,
7/10/18 23:15,13.27,
7/10/18 23:30,13.23,
7/10/18 23:45,13.22,
7/11/18 0:00,13.19,
7/11/18 0:15,13.17,
7/11/18 0:30,13.14,
7/11/18 0:45,13.09,
7/11/18 1:00,13.04,
7/11/18 1:15,12.96,
7/11/18 1:30,12.93,
7/11/18 1:45,12.86,
7/11/18 2:00,12.81,
7/11/18 2:15,12.75,
7/11/18 2:30,12.7,
7/11/18 2:45,12.66,
7/11/18 3:00,12.62,
7/11/18 3:15,12.57,
7/11/18 3:30,12.56,
7/11/18 3:45,12.55,
7/11/18 4:00,12.51,
7/11/18 4:15,12.52,
7/11/18 4:30,12.51,
7/11/18 4:45,12.55,
7/11/18 5:00,12.52,
7/11/18 5:15,12.54,
7/11/18 5:30,12.52,
7/11/18 5:45,12.52,
7/11/18 6:00,12.49,
7/11/18 6:15,12.42,
7/11/18 6:30,12.35,
7/11/18 6:45,12.31,
7/11/18 7:00,12.3,
7/11/18 7:15,12.31,
7/11/18 7:30,12.32,
7/11/18 7:45,12.32,
7/11/18 8:00,12.32,
7/11/18 8:15,12.3,
7/11/18 8:30,12.33,
7/11/18 8:45,12.32,
7/11/18 9:00,12.27,
7/11/18 9:15,12.23,
7/11/18 9:30,12.22,
7/11/18 9:45,12.25,
7/11/18 10:00,12.31,
7/11/18 10:15,12.38,
7/11/18 10:30,12.46,
7/11/18 10:45,12.54,
7/11/18 11:00,12.7,
7/11/18 11:15,12.83,
7/11/18 11:30,12.96,
7/11/18 11:45,13.12,
7/11/18 12:00,13.22,
7/11/18 12:15,13.15,
7/11/18 12:30,13.15,
7/11/18 12:45,13.2,
7/11/18 13:00,13.44,
7/11/18 13:15,13.51,
7/11/18 13:30,13.46,
7/11/18 13:45,13.43,
7/11/18 14:00,13.37,
7/11/18 14:15,13.36,
7/11/18 14:30,13.34,
7/11/18 14:45,13.36,
7/11/18 15:00,13.36,
7/11/18 15:15,13.37,
7/11/18 15:30,13.56,
7/11/18 15:45,13.66,
7/11/18 16:00,13.63,
7/11/18 16:15,13.58,
7/11/18 16:30,13.66,
7/11/18 16:45,13.68,
7/11/18 17:00,13.7,
7/11/18 17:15,13.73,
7/11/18 17:30,13.7,
7/11/18 17:45,13.66,
7/11/18 18:00,13.71,
7/11/18 18:15,13.76,
7/11/18 18:30,13.8,
7/11/18 18:45,13.83,
7/11/18 19:00,13.82,
7/11/18 19:15,13.81,
7/11/18 19:30,13.78,
7/11/18 19:45,13.75,
7/11/18 20:00,13.72,
7/11/18 20:15,13.7,
7/11/18 20:30,13.66,
7/11/18 20:45,13.63,
7/11/18 21:00,13.59,
7/11/18 21:15,13.56,
7/11/18 21:30,13.56,
7/11/18 21:45,13.53,
7/11/18 22:00,13.49,
7/11/18 22:15,13.48,
7/11/18 22:30,13.43,
7/11/18 22:45,13.39,
7/11/18 23:00,13.33,
7/11/18 23:15,13.27,
7/11/18 23:30,13.22,
7/11/18 23:45,13.18,
7/12/18 0:00,13.13,
7/12/18 0:15,13.09,
7/12/18 0:30,13.03,
7/12/18 0:45,12.98,
7/12/18 1:00,12.9,
7/12/18 1:15,12.81,
7/12/18 1:30,12.76,
7/12/18 1:45,12.7,
7/12/18 2:00,12.61,
7/12/18 2:15,12.55,
7/12/18 2:30,12.45,
7/12/18 2:45,12.37,
7/12/18 3:00,12.28,
7/12/18 3:15,12.21,
7/12/18 3:30,12.14,
7/12/18 3:45,12.07,
7/12/18 4:00,12.03,
7/12/18 4:15,11.99,
7/12/18 4:30,11.97,
7/12/18 4:45,11.97,
7/12/18 5:00,11.96,
7/12/18 5:15,11.91,
7/12/18 5:30,11.87,
7/12/18 5:45,11.87,
7/12/18 6:00,11.88,
7/12/18 6:15,11.84,
7/12/18 6:30,11.8,
7/12/18 6:45,11.79,
7/12/18 7:00,11.77,
7/12/18 7:15,11.79,
7/12/18 7:30,11.82,
7/12/18 7:45,11.82,
7/12/18 8:00,11.85,
7/12/18 8:15,11.88,
7/12/18 8:30,11.89,
7/12/18 8:45,11.88,
7/12/18 9:00,11.82,
7/12/18 9:15,11.8,
7/12/18 9:30,11.82,
7/12/18 9:45,11.87,
7/12/18 10:00,11.92,
7/12/18 10:15,11.97,
7/12/18 10:30,12.01,
7/12/18 10:45,12.02,
7/12/18 11:00,12.02,
7/12/18 11:15,12.08,
7/12/18 11:30,12.26,
7/12/18 11:45,12.4,
7/12/18 12:00,12.52,
7/12/18 12:15,12.67,
7/12/18 12:30,12.76,
7/12/18 12:45,12.84,
7/12/18 13:00,13,
7/12/18 13:15,13.2,
7/12/18 13:30,13.36,
7/12/18 13:45,13.38,
7/12/18 14:00,13.29,
7/12/18 14:15,13.38,
7/12/18 14:30,13.39,
7/12/18 14:45,13.36,
7/12/18 15:00,13.38,
7/12/18 15:15,13.44,
7/12/18 15:30,13.44,
7/12/18 15:45,13.56,
7/12/18 16:00,13.56,
7/12/18 16:15,13.59,
7/12/18 16:30,13.53,
7/12/18 16:45,13.54,
7/12/18 17:00,13.56,
7/12/18 17:15,13.54,
7/12/18 17:30,13.52,
7/12/18 17:45,13.48,
7/12/18 18:00,13.47,
7/12/18 18:15,13.43,
7/12/18 18:30,13.39,
7/12/18 18:45,13.37,
7/12/18 19:00,13.33,
7/12/18 19:15,13.3,
7/12/18 19:30,13.34,
7/12/18 19:45,13.34,
7/12/18 20:00,13.3,
7/12/18 20:15,13.33,
7/12/18 20:30,13.28,
7/12/18 20:45,13.25,
7/12/18 21:00,13.2,
7/12/18 21:15,13.13,
7/12/18 21:30,13.08,
7/12/18 21:45,13.05,
7/12/18 22:00,13,
7/12/18 22:15,12.91,
7/12/18 22:30,12.94,
7/12/18 22:45,12.91,
7/12/18 23:00,12.93,
7/12/18 23:15,12.9,
7/12/18 23:30,12.89,
7/12/18 23:45,12.89,
7/13/18 0:00,12.86,
7/13/18 0:15,12.83,
7/13/18 0:30,12.81,
7/13/18 0:45,12.79,
7/13/18 1:00,12.76,
7/13/18 1:15,12.75,
7/13/18 1:30,12.71,
7/13/18 1:45,12.69,
7/13/18 2:00,12.65,
7/13/18 2:15,12.61,
7/13/18 2:30,12.57,
7/13/18 2:45,12.52,
7/13/18 3:00,12.47,
7/13/18 3:15,12.42,
7/13/18 3:30,12.37,
7/13/18 3:45,12.3,
7/13/18 4:00,12.23,
7/13/18 4:15,12.14,
7/13/18 4:30,12.03,
7/13/18 4:45,11.93,
7/13/18 5:00,11.84,
7/13/18 5:15,11.74,
7/13/18 5:30,11.63,
7/13/18 5:45,11.55,
7/13/18 6:00,11.46,
7/13/18 6:15,11.38,
7/13/18 6:30,11.34,
7/13/18 6:45,11.29,
7/13/18 7:00,11.27,
7/13/18 7:15,11.29,
7/13/18 7:30,11.3,
7/13/18 7:45,11.33,
7/13/18 8:00,11.35,
7/13/18 8:15,11.39,
7/13/18 8:30,11.43,
7/13/18 8:45,11.5,
7/13/18 9:00,11.51,
7/13/18 9:15,11.48,
7/13/18 9:30,11.45,
7/13/18 9:45,11.44,
7/13/18 10:00,11.45,
7/13/18 10:15,11.48,
7/13/18 10:30,11.5,
7/13/18 10:45,11.58,
7/13/18 11:00,11.67,
7/13/18 11:15,11.79,
7/13/18 11:30,11.94,
7/13/18 11:45,12.09,
7/13/18 12:00,12.27,
7/13/18 12:15,12.46,
7/13/18 12:30,12.65,
7/13/18 12:45,12.84,
7/13/18 13:00,13,
7/13/18 13:15,13.2,
7/13/18 13:30,13.37,
7/13/18 13:45,13.51,
7/13/18 14:00,13.62,
7/13/18 14:15,13.73,
7/13/18 14:30,13.85,
7/13/18 14:45,13.9,
7/13/18 15:00,13.95,
7/13/18 15:15,13.94,
7/13/18 15:30,13.96,
7/13/18 15:45,14.01,
7/13/18 16:00,14.01,
7/13/18 16:15,13.99,
7/13/18 16:30,14.01,
7/13/18 16:45,13.96,
7/13/18 17:00,13.94,
7/13/18 17:15,13.92,
7/13/18 17:30,13.9,
7/13/18 17:45,13.91,
7/13/18 18:00,13.85,
7/13/18 18:15,13.8,
7/13/18 18:30,13.78,
7/13/18 18:45,13.73,
7/13/18 19:00,13.77,
7/13/18 19:15,13.78,
7/13/18 19:30,13.78,
7/13/18 19:45,13.82,
7/13/18 20:00,13.86,
7/13/18 20:15,13.86,
7/13/18 20:30,13.85,
7/13/18 20:45,13.82,
7/13/18 21:00,13.77,
7/13/18 21:15,13.71,
7/13/18 21:30,13.67,
7/13/18 21:45,13.62,
7/13/18 22:00,13.58,
7/13/18 22:15,13.53,
7/13/18 22:30,13.52,
7/13/18 22:45,13.46,
7/13/18 23:00,13.41,
7/13/18 23:15,13.33,
7/13/18 23:30,13.27,
7/13/18 23:45,13.23,
7/14/18 0:00,13.18,
7/14/18 0:15,13.14,
7/14/18 0:30,13.12,
7/14/18 0:45,13.09,
7/14/18 1:00,13.05,
7/14/18 1:15,13.03,
7/14/18 1:30,13,
7/14/18 1:45,13,
7/14/18 2:00,13,
7/14/18 2:15,12.96,
7/14/18 2:30,12.84,
7/14/18 2:45,12.74,
7/14/18 3:00,12.62,
7/14/18 3:15,12.54,
7/14/18 3:30,12.46,
7/14/18 3:45,12.38,
7/14/18 4:00,12.3,
7/14/18 4:15,12.22,
7/14/18 4:30,12.14,
7/14/18 4:45,12.03,
7/14/18 5:00,11.99,
7/14/18 5:15,11.91,
7/14/18 5:30,11.82,
7/14/18 5:45,11.75,
7/14/18 6:00,11.7,
7/14/18 6:15,11.68,
7/14/18 6:30,11.64,
7/14/18 6:45,11.63,
7/14/18 7:00,11.59,
7/14/18 7:15,11.56,
7/14/18 7:30,11.59,
7/14/18 7:45,11.62,
7/14/18 8:00,11.72,
7/14/18 8:15,11.77,
7/14/18 8:30,11.79,
7/14/18 8:45,11.75,
7/14/18 9:00,11.75,
7/14/18 9:15,11.75,
7/14/18 9:30,11.75,
7/14/18 9:45,11.79,
7/14/18 10:00,11.83,
7/14/18 10:15,11.91,
7/14/18 10:30,11.99,
7/14/18 10:45,12.09,
7/14/18 11:00,12.22,
7/14/18 11:15,12.37,
7/14/18 11:30,12.5,
7/14/18 11:45,12.62,
7/14/18 12:00,12.75,
7/14/18 12:15,12.86,
7/14/18 12:30,13,
7/14/18 12:45,13.14,
7/14/18 13:00,13.24,
7/14/18 13:15,13.28,
7/14/18 13:30,13.27,
7/14/18 13:45,13.22,
7/14/18 14:00,13.19,
7/14/18 14:15,13.18,
7/14/18 14:30,13.2,
7/14/18 14:45,13.2,
7/14/18 15:00,13.24,
7/14/18 15:15,13.25,
7/14/18 15:30,13.2,
7/14/18 15:45,13.19,
7/14/18 16:00,13.17,
7/14/18 16:15,13.14,
7/14/18 16:30,13.17,
7/14/18 16:45,13.19,
7/14/18 17:00,13.23,
7/14/18 17:15,13.27,
7/14/18 17:30,13.3,
7/14/18 17:45,13.32,
7/14/18 18:00,13.3,
7/14/18 18:15,13.28,
7/14/18 18:30,13.24,
7/14/18 18:45,13.19,
7/14/18 19:00,13.18,
7/14/18 19:15,13.18,
7/14/18 19:30,13.18,
7/14/18 19:45,13.22,
7/14/18 20:00,13.2,
7/14/18 20:15,13.23,
7/14/18 20:30,13.2,
7/14/18 20:45,13.18,
7/14/18 21:00,13.14,
7/14/18 21:15,13.15,
7/14/18 21:30,13.14,
7/14/18 21:45,13.1,
7/14/18 22:00,13.05,
7/14/18 22:15,13.01,
7/14/18 22:30,12.96,
7/14/18 22:45,12.9,
7/14/18 23:00,12.85,
7/14/18 23:15,12.83,
7/14/18 23:30,12.79,
7/14/18 23:45,12.75,
7/15/18 0:00,12.71,
7/15/18 0:15,12.67,
7/15/18 0:30,12.61,
7/15/18 0:45,12.57,
7/15/18 1:00,12.5,
7/15/18 1:15,12.46,
7/15/18 1:30,12.4,
7/15/18 1:45,12.37,
7/15/18 2:00,12.35,
7/15/18 2:15,12.3,
7/15/18 2:30,12.26,
7/15/18 2:45,12.21,
7/15/18 3:00,12.16,
7/15/18 3:15,12.08,
7/15/18 3:30,12.03,
7/15/18 3:45,11.97,
7/15/18 4:00,11.93,
7/15/18 4:15,11.88,
7/15/18 4:30,11.83,
7/15/18 4:45,11.78,
7/15/18 5:00,11.75,
7/15/18 5:15,11.72,
7/15/18 5:30,11.65,
7/15/18 5:45,11.6,
7/15/18 6:00,11.56,
7/15/18 6:15,11.53,
7/15/18 6:30,11.5,
7/15/18 6:45,11.46,
7/15/18 7:00,11.46,
7/15/18 7:15,11.45,
7/15/18 7:30,11.48,
7/15/18 7:45,11.5,
7/15/18 8:00,11.54,
7/15/18 8:15,11.58,
7/15/18 8:30,11.64,
7/15/18 8:45,11.7,
7/15/18 9:00,11.75,
7/15/18 9:15,11.82,
7/15/18 9:30,11.89,
7/15/18 9:45,11.97,
7/15/18 10:00,12.06,
7/15/18 10:15,12.13,
7/15/18 10:30,12.18,
7/15/18 10:45,12.21,
7/15/18 11:00,12.28,
7/15/18 11:15,12.38,
7/15/18 11:30,12.5,
7/15/18 11:45,12.62,
7/15/18 12:00,12.8,
7/15/18 12:15,12.95,
7/15/18 12:30,13.13,
7/15/18 12:45,13.32,
7/15/18 13:00,13.48,
7/15/18 13:15,13.67,
7/15/18 13:30,13.81,
7/15/18 13:45,13.91,
7/15/18 14:00,14,
7/15/18 14:15,14.07,
7/15/18 14:30,14.16,
7/15/18 14:45,14.24,
7/15/18 15:00,14.29,
7/15/18 15:15,14.36,
7/15/18 15:30,14.44,
7/15/18 15:45,14.52,
7/15/18 16:00,14.58,
7/15/18 16:15,14.59,
7/15/18 16:30,14.6,
7/15/18 16:45,14.59,
7/15/18 17:00,14.6,
7/15/18 17:15,14.57,
7/15/18 17:30,14.49,
7/15/18 17:45,14.43,
7/15/18 18:00,14.35,
7/15/18 18:15,14.3,
7/15/18 18:30,14.24,
7/15/18 18:45,14.2,
7/15/18 19:00,14.16,
7/15/18 19:15,14.14,
7/15/18 19:30,14.16,
7/15/18 19:45,14.17,
7/15/18 20:00,14.2,
7/15/18 20:15,14.24,
7/15/18 20:30,14.28,
7/15/18 20:45,14.28,
7/15/18 21:00,14.29,
7/15/18 21:15,14.33,
7/15/18 21:30,14.31,
7/15/18 21:45,14.3,
7/15/18 22:00,14.29,
7/15/18 22:15,14.29,
7/15/18 22:30,14.26,
7/15/18 22:45,14.23,
7/15/18 23:00,14.16,
