Datetime,Temp.din7,EC.din7
7/5/18 20:30,9.72,10.9
7/5/18 20:45,9.53,11
7/5/18 21:00,9.32,10.9
7/5/18 21:15,9.1,11.6
7/5/18 21:30,8.92,11.6
7/5/18 21:45,8.71,11.7
7/5/18 22:00,8.53,11.6
7/5/18 22:15,8.33,11.5
7/5/18 22:30,8.16,11.4
7/5/18 22:45,7.99,11.5
7/5/18 23:00,7.82,11.4
7/5/18 23:15,7.63,11.6
7/5/18 23:30,7.46,11.5
7/5/18 23:45,7.29,11.5
7/6/18 0:00,7.13,11.4
7/6/18 0:15,6.96,11.5
7/6/18 0:30,6.85,11.5
7/6/18 0:45,6.71,11.4
7/6/18 1:00,6.61,11.5
7/6/18 1:15,6.5,11.5
7/6/18 1:30,6.41,11.5
7/6/18 1:45,6.33,11.5
7/6/18 2:00,6.26,11.6
7/6/18 2:15,6.17,11.6
7/6/18 2:30,6.08,11.6
7/6/18 2:45,6,11.7
7/6/18 3:00,5.93,11.5
7/6/18 3:15,5.86,11.5
7/6/18 3:30,5.78,11.6
7/6/18 3:45,5.72,11.6
7/6/18 4:00,5.67,11.6
7/6/18 4:15,5.6,11.5
7/6/18 4:30,5.54,11.5
7/6/18 4:45,5.49,11.5
7/6/18 5:00,5.42,11.7
7/6/18 5:15,5.37,11.5
7/6/18 5:30,5.32,11.6
7/6/18 5:45,5.26,11.6
7/6/18 6:00,5.19,11.6
7/6/18 6:15,5.16,11.6
7/6/18 6:30,5.12,11.6
7/6/18 6:45,5.08,11.6
7/6/18 7:00,5.04,11.7
7/6/18 7:15,5.02,11.7
7/6/18 7:30,4.96,11.7
7/6/18 7:45,4.97,11.5
7/6/18 8:00,4.97,11.7
7/6/18 8:15,4.98,11.7
7/6/18 8:30,5.02,11.7
7/6/18 8:45,5.12,11.6
7/6/18 9:00,5.24,11.6
7/6/18 9:15,5.33,11.6
7/6/18 9:30,5.45,11.5
7/6/18 9:45,5.6,11.6
7/6/18 10:00,5.75,11.6
7/6/18 10:15,5.91,11.5
7/6/18 10:30,6.08,11.6
7/6/18 10:45,6.2,11.6
7/6/18 11:00,6.36,11.5
7/6/18 11:15,6.57,11.5
7/6/18 11:30,6.79,11.4
7/6/18 11:45,7.07,11.5
7/6/18 12:00,7.38,11.5
7/6/18 12:15,7.69,11.4
7/6/18 12:30,8.02,11.5
7/6/18 12:45,8.39,11.3
7/6/18 13:00,8.74,11.4
7/6/18 13:15,9.09,11.6
7/6/18 13:30,9.42,11.5
7/6/18 13:45,9.73,11.4
7/6/18 14:00,9.94,11.3
7/6/18 14:15,10.13,11.4
7/6/18 14:30,10.33,11.5
7/6/18 14:45,10.64,11.4
7/6/18 15:00,10.89,11.3
7/6/18 15:15,10.92,11.4
7/6/18 15:30,11,11.3
7/6/18 15:45,11.03,11.4
7/6/18 16:00,11.17,11.2
7/6/18 16:15,11.25,11.2
7/6/18 16:30,11.19,11.2
7/6/18 16:45,11.13,11.2
7/6/18 17:00,11.17,11.2
7/6/18 17:15,11.17,11.2
7/6/18 17:30,11.13,11.2
7/6/18 17:45,11.06,11.2
7/6/18 18:00,11,11.1
7/6/18 18:15,10.98,11.1
7/6/18 18:30,10.97,11.1
7/6/18 18:45,10.92,11.2
7/6/18 19:00,10.82,11.2
7/6/18 19:15,10.71,11.1
7/6/18 19:30,10.56,11.1
7/6/18 19:45,10.41,11.2
7/6/18 20:00,10.22,11.1
7/6/18 20:15,9.99,11
7/6/18 20:30,9.73,11.1
7/6/18 20:45,9.51,11
7/6/18 21:00,9.29,10.9
7/6/18 21:15,9.08,11
7/6/18 21:30,8.86,10.9
7/6/18 21:45,8.64,11
7/6/18 22:00,8.45,11
7/6/18 22:15,8.27,10.9
7/6/18 22:30,8.09,11
7/6/18 22:45,7.9,11
7/6/18 23:00,7.73,11.1
7/6/18 23:15,7.52,10.9
7/6/18 23:30,7.32,10.8
7/6/18 23:45,7.14,11
7/7/18 0:00,6.99,11
7/7/18 0:15,6.82,11.1
7/7/18 0:30,6.69,11
7/7/18 0:45,6.56,11
7/7/18 1:00,6.43,11
7/7/18 1:15,6.31,11.1
7/7/18 1:30,6.21,11.1
7/7/18 1:45,6.09,11
7/7/18 2:00,6.02,11
7/7/18 2:15,5.93,11
7/7/18 2:30,5.87,11.1
7/7/18 2:45,5.78,11.1
7/7/18 3:00,5.73,11.1
7/7/18 3:15,5.67,11.1
7/7/18 3:30,5.61,11.1
7/7/18 3:45,5.56,11.2
7/7/18 4:00,5.51,11
7/7/18 4:15,5.47,11
7/7/18 4:30,5.44,11
7/7/18 4:45,5.4,11
7/7/18 5:00,5.35,11.1
7/7/18 5:15,5.32,11.1
7/7/18 5:30,5.28,11.1
7/7/18 5:45,5.23,11.1
7/7/18 6:00,5.19,11.1
7/7/18 6:15,5.15,11
7/7/18 6:30,5.11,11.1
7/7/18 6:45,5.1,11.1
7/7/18 7:00,5.05,11.2
7/7/18 7:15,5.02,11
7/7/18 7:30,5.01,11.2
7/7/18 7:45,4.98,11.2
7/7/18 8:00,4.98,11.2
7/7/18 8:15,4.97,11
7/7/18 8:30,5,11.2
7/7/18 8:45,5.09,11.1
7/7/18 9:00,5.17,11.1
7/7/18 9:15,5.3,11.1
7/7/18 9:30,5.45,11.2
7/7/18 9:45,5.64,11.1
7/7/18 10:00,5.79,11.1
7/7/18 10:15,5.98,10.9
7/7/18 10:30,6.19,11.1
7/7/18 10:45,6.41,11
7/7/18 11:00,6.62,11
7/7/18 11:15,6.86,11.1
7/7/18 11:30,7.11,10.8
7/7/18 11:45,7.39,10.9
7/7/18 12:00,7.67,11
7/7/18 12:15,7.97,10.9
7/7/18 12:30,8.3,10.9
7/7/18 12:45,8.61,10.8
7/7/18 13:00,8.96,10.9
7/7/18 13:15,9.29,10.8
7/7/18 13:30,9.63,10.8
7/7/18 13:45,9.95,10.9
7/7/18 14:00,10.25,10.9
7/7/18 14:15,10.53,10.8
7/7/18 14:30,10.75,10.9
7/7/18 14:45,11.03,10.8
7/7/18 15:00,11.28,10.8
7/7/18 15:15,11.52,10.7
7/7/18 15:30,11.7,10.8
7/7/18 15:45,11.88,10.7
7/7/18 16:00,12.03,10.6
7/7/18 16:15,12.11,10.7
7/7/18 16:30,12.18,10.5
7/7/18 16:45,12.23,10.5
7/7/18 17:00,12.22,10.5
7/7/18 17:15,12.15,10.5
7/7/18 17:30,12.06,10.6
7/7/18 17:45,11.97,10.6
7/7/18 18:00,11.88,10.6
7/7/18 18:15,11.73,10.5
7/7/18 18:30,11.54,10.6
7/7/18 18:45,11.35,10.5
7/7/18 19:00,11.16,10.5
7/7/18 19:15,10.95,10.6
7/7/18 19:30,10.7,10.4
7/7/18 19:45,10.43,10.4
7/7/18 20:00,10.18,10.5
7/7/18 20:15,9.91,10.5
7/7/18 20:30,9.63,10.4
7/7/18 20:45,9.37,10.5
7/7/18 21:00,9.09,10.5
7/7/18 21:15,8.78,10.5
7/7/18 21:30,8.46,10.4
7/7/18 21:45,8.17,10.5
7/7/18 22:00,7.92,10.6
7/7/18 22:15,7.69,10.3
7/7/18 22:30,7.46,10.4
7/7/18 22:45,7.25,10.5
7/7/18 23:00,7.08,10.5
7/7/18 23:15,6.9,10.4
7/7/18 23:30,6.76,10.5
7/7/18 23:45,6.62,10.5
7/8/18 0:00,6.49,10.4
7/8/18 0:15,6.37,10.4
7/8/18 0:30,6.27,10.5
7/8/18 0:45,6.15,10.5
7/8/18 1:00,6.06,10.5
7/8/18 1:15,5.96,10.6
7/8/18 1:30,5.85,10.6
7/8/18 1:45,5.77,10.6
7/8/18 2:00,5.68,10.5
7/8/18 2:15,5.63,10.5
7/8/18 2:30,5.54,10.5
7/8/18 2:45,5.47,10.5
7/8/18 3:00,5.42,10.6
7/8/18 3:15,5.37,10.4
7/8/18 3:30,5.31,10.4
7/8/18 3:45,5.28,10.6
7/8/18 4:00,5.25,10.4
7/8/18 4:15,5.22,10.6
7/8/18 4:30,5.21,10.5
7/8/18 4:45,5.17,10.5
7/8/18 5:00,5.16,10.6
7/8/18 5:15,5.15,10.6
7/8/18 5:30,5.12,10.6
7/8/18 5:45,5.11,10.7
7/8/18 6:00,5.09,10.7
7/8/18 6:15,5.08,10.7
7/8/18 6:30,5.08,10.5
7/8/18 6:45,5.08,10.7
7/8/18 7:00,5.07,10.7
7/8/18 7:15,5.08,10.7
7/8/18 7:30,5.09,10.7
7/8/18 7:45,5.12,10.6
7/8/18 8:00,5.16,10.8
7/8/18 8:15,5.19,10.6
7/8/18 8:30,5.26,10.8
7/8/18 8:45,5.37,10.7
7/8/18 9:00,5.49,10.7
7/8/18 9:15,5.59,10.7
7/8/18 9:30,5.71,10.6
7/8/18 9:45,5.85,10.6
7/8/18 10:00,5.98,10.5
7/8/18 10:15,6.14,10.7
7/8/18 10:30,6.3,10.6
7/8/18 10:45,6.48,10.7
7/8/18 11:00,6.66,10.7
7/8/18 11:15,6.89,10.6
7/8/18 11:30,7.1,10.7
7/8/18 11:45,7.33,10.6
7/8/18 12:00,7.6,10.7
7/8/18 12:15,7.9,10.6
7/8/18 12:30,8.22,10.6
7/8/18 12:45,8.51,10.6
7/8/18 13:00,8.79,10.5
7/8/18 13:15,9.08,10.5
7/8/18 13:30,9.37,10.5
7/8/18 13:45,9.64,10.5
7/8/18 14:00,9.92,10.6
7/8/18 14:15,10.18,10.5
7/8/18 14:30,10.44,10.4
7/8/18 14:45,10.7,10.4
7/8/18 15:00,10.91,10.5
7/8/18 15:15,11.12,10.4
7/8/18 15:30,11.32,10.5
7/8/18 15:45,11.46,10.6
7/8/18 16:00,11.52,10.4
7/8/18 16:15,11.69,10.4
7/8/18 16:30,11.75,10.4
7/8/18 16:45,11.82,10.5
7/8/18 17:00,11.81,10.3
7/8/18 17:15,11.79,10.4
7/8/18 17:30,11.74,10.4
7/8/18 17:45,11.69,10.2
7/8/18 18:00,11.61,10.3
7/8/18 18:15,11.47,10.3
7/8/18 18:30,11.31,10.2
7/8/18 18:45,11.14,10.3
7/8/18 19:00,10.97,10.3
7/8/18 19:15,10.81,10.3
7/8/18 19:30,10.64,10.3
7/8/18 19:45,10.5,10.3
7/8/18 20:00,10.35,10.3
7/8/18 20:15,10.18,10.2
7/8/18 20:30,9.99,10.3
7/8/18 20:45,9.8,10.3
7/8/18 21:00,9.6,10.4
7/8/18 21:15,9.38,10.3
7/8/18 21:30,9.17,10.4
7/8/18 21:45,8.95,10.3
7/8/18 22:00,8.74,10.3
7/8/18 22:15,8.57,10.4
7/8/18 22:30,8.39,10.4
7/8/18 22:45,8.22,10.5
7/8/18 23:00,8.04,10.5
7/8/18 23:15,7.89,10.4
7/8/18 23:30,7.77,10.5
7/8/18 23:45,7.66,10.5
7/9/18 0:00,7.56,10.7
7/9/18 0:15,7.45,10.6
7/9/18 0:30,7.38,10.6
7/9/18 0:45,7.29,10.5
7/9/18 1:00,7.22,10.5
7/9/18 1:15,7.15,10.5
7/9/18 1:30,7.08,10.5
7/9/18 1:45,7.01,10.5
7/9/18 2:00,6.96,10.6
7/9/18 2:15,6.9,10.6
7/9/18 2:30,6.84,10.6
7/9/18 2:45,6.78,10.6
7/9/18 3:00,6.72,10.6
7/9/18 3:15,6.68,10.6
7/9/18 3:30,6.63,10.7
7/9/18 3:45,6.58,10.7
7/9/18 4:00,6.54,10.7
7/9/18 4:15,6.48,10.7
7/9/18 4:30,6.42,10.6
7/9/18 4:45,6.38,10.6
7/9/18 5:00,6.35,10.6
7/9/18 5:15,6.3,10.6
7/9/18 5:30,6.26,10.6
7/9/18 5:45,6.22,10.5
7/9/18 6:00,6.2,10.5
7/9/18 6:15,6.16,10.5
7/9/18 6:30,6.13,10.5
7/9/18 6:45,6.09,10.5
7/9/18 7:00,6.08,10.5
7/9/18 7:15,6.07,10.5
7/9/18 7:30,6.06,10.5
7/9/18 7:45,6.06,10.5
7/9/18 8:00,6.07,10.5
7/9/18 8:15,6.08,10.5
7/9/18 8:30,6.1,10.5
7/9/18 8:45,6.14,10.5
7/9/18 9:00,6.17,10.6
7/9/18 9:15,6.21,10.5
7/9/18 9:30,6.27,10.5
7/9/18 9:45,6.38,10.6
7/9/18 10:00,6.5,10.5
7/9/18 10:15,6.68,10.5
7/9/18 10:30,6.79,10.6
7/9/18 10:45,6.97,10.6
7/9/18 11:00,7.11,10.5
7/9/18 11:15,7.31,10.5
7/9/18 11:30,7.42,10.4
7/9/18 11:45,7.64,10.4
7/9/18 12:00,7.88,10.4
7/9/18 12:15,8.06,10.4
7/9/18 12:30,8.27,10.3
7/9/18 12:45,8.54,10.4
7/9/18 13:00,8.76,10.3
7/9/18 13:15,8.83,10.5
7/9/18 13:30,9.01,10.4
7/9/18 13:45,9.17,10.4
7/9/18 14:00,9.35,10.5
7/9/18 14:15,9.51,10.4
7/9/18 14:30,9.69,10.4
7/9/18 14:45,9.87,10.3
7/9/18 15:00,9.99,10.3
7/9/18 15:15,10.18,10.4
7/9/18 15:30,10.32,10.3
7/9/18 15:45,10.43,10.2
7/9/18 16:00,10.46,10.3
7/9/18 16:15,10.44,10.3
7/9/18 16:30,10.37,10.2
7/9/18 16:45,10.36,10.3
7/9/18 17:00,10.34,10.2
7/9/18 17:15,10.28,10.3
7/9/18 17:30,10.23,10.2
7/9/18 17:45,10.22,10.2
7/9/18 18:00,10.26,10.2
7/9/18 18:15,10.23,10.2
7/9/18 18:30,10.22,10.2
7/9/18 18:45,10.15,10.2
7/9/18 19:00,10.07,10.3
7/9/18 19:15,9.99,10.3
7/9/18 19:30,9.87,10.2
7/9/18 19:45,9.74,10.2
7/9/18 20:00,9.65,10.4
7/9/18 20:15,9.51,10.3
7/9/18 20:30,9.41,10.3
7/9/18 20:45,9.27,10.3
7/9/18 21:00,9.14,10.2
7/9/18 21:15,8.97,10.3
7/9/18 21:30,8.82,10.3
7/9/18 21:45,8.66,10.4
7/9/18 22:00,8.5,10.3
7/9/18 22:15,8.36,10.3
7/9/18 22:30,8.18,10.2
7/9/18 22:45,8.05,10.2
7/9/18 23:00,7.92,10.3
7/9/18 23:15,7.8,10.3
7/9/18 23:30,7.68,10.4
7/9/18 23:45,7.56,10.2
7/10/18 0:00,7.46,10.4
7/10/18 0:15,7.36,10.4
7/10/18 0:30,7.28,10.3
7/10/18 0:45,7.18,10.5
7/10/18 1:00,7.08,10.4
7/10/18 1:15,6.99,10.4
7/10/18 1:30,6.91,10.3
7/10/18 1:45,6.85,10.3
7/10/18 2:00,6.77,10.3
7/10/18 2:15,6.71,10.3
7/10/18 2:30,6.65,10.3
7/10/18 2:45,6.59,10.4
7/10/18 3:00,6.52,10.4
7/10/18 3:15,6.47,10.4
7/10/18 3:30,6.41,10.4
7/10/18 3:45,6.35,10.4
7/10/18 4:00,6.29,10.5
7/10/18 4:15,6.23,10.5
7/10/18 4:30,6.17,10.5
7/10/18 4:45,6.13,10.5
7/10/18 5:00,6.08,10.4
7/10/18 5:15,6.02,10.5
7/10/18 5:30,6,10.5
7/10/18 5:45,5.96,10.4
7/10/18 6:00,5.93,10.4
7/10/18 6:15,5.92,10.4
7/10/18 6:30,5.89,10.4
7/10/18 6:45,5.88,10.6
7/10/18 7:00,5.86,10.4
7/10/18 7:15,5.86,10.4
7/10/18 7:30,5.86,10.4
7/10/18 7:45,5.87,10.4
7/10/18 8:00,5.89,10.4
7/10/18 8:15,5.93,10.4
7/10/18 8:30,5.98,10.4
7/10/18 8:45,6.07,10.5
7/10/18 9:00,6.2,10.5
7/10/18 9:15,6.3,10.4
7/10/18 9:30,6.43,10.4
7/10/18 9:45,6.62,10.4
7/10/18 10:00,6.78,10.3
7/10/18 10:15,6.96,10.3
7/10/18 10:30,7.12,10.4
7/10/18 10:45,7.34,10.5
7/10/18 11:00,7.54,10.4
7/10/18 11:15,7.67,10.4
7/10/18 11:30,7.87,10.3
7/10/18 11:45,8.1,10.4
7/10/18 12:00,8.32,10.5
7/10/18 12:15,8.45,10.4
7/10/18 12:30,8.67,10.4
7/10/18 12:45,8.93,10.3
7/10/18 13:00,9.25,10.3
7/10/18 13:15,9.48,10.3
7/10/18 13:30,9.71,10.4
7/10/18 13:45,9.9,10.3
7/10/18 14:00,10.06,10.3
7/10/18 14:15,10.29,10.2
7/10/18 14:30,10.43,10.2
7/10/18 14:45,10.49,10.2
7/10/18 15:00,10.67,10.2
7/10/18 15:15,10.75,10.4
7/10/18 15:30,10.79,10.2
7/10/18 15:45,10.81,10.3
7/10/18 16:00,10.85,10.2
7/10/18 16:15,10.95,10.2
7/10/18 16:30,10.96,10.2
7/10/18 16:45,10.83,10.1
7/10/18 17:00,10.76,10.1
7/10/18 17:15,10.74,10.1
7/10/18 17:30,10.7,10.1
7/10/18 17:45,10.5,10.1
7/10/18 18:00,10.28,10.2
7/10/18 18:15,10.09,10.3
7/10/18 18:30,9.99,10.1
7/10/18 18:45,9.86,10.2
7/10/18 19:00,9.72,10.2
7/10/18 19:15,9.57,10.3
7/10/18 19:30,9.44,10.2
7/10/18 19:45,9.35,10.3
7/10/18 20:00,9.24,10.2
7/10/18 20:15,9.11,10.2
7/10/18 20:30,8.97,10.3
7/10/18 20:45,8.86,10.3
7/10/18 21:00,8.74,10.1
7/10/18 21:15,8.62,10.2
7/10/18 21:30,8.47,10.1
7/10/18 21:45,8.33,10.2
7/10/18 22:00,8.18,10.2
7/10/18 22:15,8.04,10.2
7/10/18 22:30,7.89,10.3
7/10/18 22:45,7.75,10.2
7/10/18 23:00,7.64,10.4
7/10/18 23:15,7.52,10.2
7/10/18 23:30,7.4,10.1
7/10/18 23:45,7.31,10.2
7/11/18 0:00,7.21,10.2
7/11/18 0:15,7.11,10.2
7/11/18 0:30,7.01,10.2
7/11/18 0:45,6.92,10.3
7/11/18 1:00,6.83,10.1
7/11/18 1:15,6.76,10.3
7/11/18 1:30,6.68,10.2
7/11/18 1:45,6.61,10.2
7/11/18 2:00,6.52,10.2
7/11/18 2:15,6.47,10.2
7/11/18 2:30,6.41,10.3
7/11/18 2:45,6.33,10.3
7/11/18 3:00,6.29,10.3
7/11/18 3:15,6.23,10.3
7/11/18 3:30,6.21,10.2
7/11/18 3:45,6.17,10.2
7/11/18 4:00,6.14,10.2
7/11/18 4:15,6.09,10.2
7/11/18 4:30,6.07,10.2
7/11/18 4:45,6.03,10.2
7/11/18 5:00,6.01,10.2
7/11/18 5:15,5.98,10.2
7/11/18 5:30,5.94,10.2
7/11/18 5:45,5.93,10.4
7/11/18 6:00,5.92,10.4
7/11/18 6:15,5.91,10.2
7/11/18 6:30,5.89,10.3
7/11/18 6:45,5.92,10.2
7/11/18 7:00,5.91,10.2
7/11/18 7:15,5.93,10.4
7/11/18 7:30,5.96,10.4
7/11/18 7:45,6,10.2
7/11/18 8:00,6.01,10.2
7/11/18 8:15,6.05,10.2
7/11/18 8:30,6.09,10.2
7/11/18 8:45,6.19,10.3
7/11/18 9:00,6.24,10.3
7/11/18 9:15,6.33,10.1
7/11/18 9:30,6.37,10.4
7/11/18 9:45,6.45,10.4
7/11/18 10:00,6.52,10.2
7/11/18 10:15,6.7,10.3
7/11/18 10:30,6.77,10.3
7/11/18 10:45,6.83,10.3
7/11/18 11:00,7,10.2
7/11/18 11:15,7.13,10.2
7/11/18 11:30,7.2,10.2
7/11/18 11:45,7.31,10.2
7/11/18 12:00,7.59,10.2
7/11/18 12:15,7.75,10.2
7/11/18 12:30,8.03,10.3
7/11/18 12:45,8.3,10.2
7/11/18 13:00,8.68,10.1
7/11/18 13:15,8.94,10.1
7/11/18 13:30,9.04,10.1
7/11/18 13:45,9.23,10.2
7/11/18 14:00,9.36,10.2
7/11/18 14:15,9.48,10.1
7/11/18 14:30,9.49,10.1
7/11/18 14:45,9.39,10.2
7/11/18 15:00,9.34,10.2
7/11/18 15:15,9.31,10.2
7/11/18 15:30,9.41,10.2
7/11/18 15:45,9.46,10.1
7/11/18 16:00,9.45,10.1
7/11/18 16:15,9.52,10.1
7/11/18 16:30,9.63,10.1
7/11/18 16:45,9.62,10.1
7/11/18 17:00,9.57,10.1
7/11/18 17:15,9.49,10.1
7/11/18 17:30,9.49,10.1
7/11/18 17:45,9.46,10.1
7/11/18 18:00,9.44,10.2
7/11/18 18:15,9.37,10.2
7/11/18 18:30,9.27,10.1
7/11/18 18:45,9.17,10.2
7/11/18 19:00,9.08,10.1
7/11/18 19:15,9.01,10.3
7/11/18 19:30,8.94,10.1
7/11/18 19:45,8.85,10.2
7/11/18 20:00,8.75,10.2
7/11/18 20:15,8.67,10.1
7/11/18 20:30,8.6,10.2
7/11/18 20:45,8.51,10.1
7/11/18 21:00,8.4,10.1
7/11/18 21:15,8.26,10.2
7/11/18 21:30,8.12,10.2
7/11/18 21:45,8.02,10.3
7/11/18 22:00,7.89,10.1
7/11/18 22:15,7.77,10.2
7/11/18 22:30,7.63,10.2
7/11/18 22:45,7.5,10.4
7/11/18 23:00,7.38,10.3
7/11/18 23:15,7.25,10.2
7/11/18 23:30,7.13,10.4
7/11/18 23:45,7,10.4
7/12/18 0:00,6.87,10.3
7/12/18 0:15,6.77,10.3
7/12/18 0:30,6.65,10.3
7/12/18 0:45,6.56,10.4
7/12/18 1:00,6.45,10.4
7/12/18 1:15,6.38,10.4
7/12/18 1:30,6.29,10.5
7/12/18 1:45,6.22,10.5
7/12/18 2:00,6.14,10.5
7/12/18 2:15,6.07,10.5
7/12/18 2:30,6.01,10.4
7/12/18 2:45,5.95,10.6
7/12/18 3:00,5.88,10.6
7/12/18 3:15,5.82,10.4
7/12/18 3:30,5.75,10.5
7/12/18 3:45,5.71,10.6
7/12/18 4:00,5.66,10.6
7/12/18 4:15,5.63,10.7
7/12/18 4:30,5.58,10.7
7/12/18 4:45,5.53,10.7
7/12/18 5:00,5.5,10.7
7/12/18 5:15,5.45,10.5
7/12/18 5:30,5.42,10.7
7/12/18 5:45,5.37,10.7
7/12/18 6:00,5.33,10.6
7/12/18 6:15,5.32,10.6
7/12/18 6:30,5.31,10.8
7/12/18 6:45,5.26,10.6
7/12/18 7:00,5.26,10.8
7/12/18 7:15,5.25,10.8
7/12/18 7:30,5.25,10.8
7/12/18 7:45,5.24,10.8
7/12/18 8:00,5.26,10.6
7/12/18 8:15,5.3,10.8
7/12/18 8:30,5.35,10.7
7/12/18 8:45,5.44,10.7
7/12/18 9:00,5.54,10.7
7/12/18 9:15,5.65,10.6
7/12/18 9:30,5.72,10.6
7/12/18 9:45,5.8,10.6
7/12/18 10:00,5.87,10.6
7/12/18 10:15,5.95,10.7
7/12/18 10:30,6.02,10.7
7/12/18 10:45,6.09,10.7
7/12/18 11:00,6.19,10.6
7/12/18 11:15,6.4,10.7
7/12/18 11:30,6.59,10.7
7/12/18 11:45,6.84,10.6
7/12/18 12:00,7.12,10.7
7/12/18 12:15,7.33,10.8
7/12/18 12:30,7.61,10.7
7/12/18 12:45,7.88,10.6
7/12/18 13:00,8.15,10.5
7/12/18 13:15,8.36,10.6
7/12/18 13:30,8.57,10.5
7/12/18 13:45,8.82,10.6
7/12/18 14:00,9.03,10.6
7/12/18 14:15,9.27,10.5
7/12/18 14:30,9.55,10.6
7/12/18 14:45,9.72,10.5
7/12/18 15:00,9.87,10.6
7/12/18 15:15,9.98,10.4
7/12/18 15:30,10.2,10.5
7/12/18 15:45,10.42,10.5
7/12/18 16:00,10.48,10.4
7/12/18 16:15,10.62,10.4
7/12/18 16:30,10.68,10.4
7/12/18 16:45,10.79,10.3
7/12/18 17:00,10.83,10.3
7/12/18 17:15,10.81,10.3
7/12/18 17:30,10.88,10.3
7/12/18 17:45,10.89,10.5
7/12/18 18:00,10.89,10.3
7/12/18 18:15,10.85,10.3
7/12/18 18:30,10.72,10.4
7/12/18 18:45,10.63,10.4
7/12/18 19:00,10.53,10.4
7/12/18 19:15,10.44,10.4
7/12/18 19:30,10.32,10.5
7/12/18 19:45,10.14,10.5
7/12/18 20:00,9.93,10.4
7/12/18 20:15,9.74,10.5
7/12/18 20:30,9.57,10.4
7/12/18 20:45,9.42,10.4
7/12/18 21:00,9.25,10.5
7/12/18 21:15,9.07,10.5
7/12/18 21:30,8.86,10.6
7/12/18 21:45,8.66,10.5
7/12/18 22:00,8.44,10.4
7/12/18 22:15,8.23,10.5
7/12/18 22:30,8.03,10.6
7/12/18 22:45,7.83,10.6
7/12/18 23:00,7.64,10.5
7/12/18 23:15,7.47,10.6
7/12/18 23:30,7.32,10.6
7/12/18 23:45,7.18,10.7
7/13/18 0:00,7.04,10.5
7/13/18 0:15,6.92,10.6
7/13/18 0:30,6.79,10.6
7/13/18 0:45,6.68,10.6
7/13/18 1:00,6.57,10.7
7/13/18 1:15,6.44,10.6
7/13/18 1:30,6.34,10.8
7/13/18 1:45,6.24,10.6
7/13/18 2:00,6.16,10.8
7/13/18 2:15,6.08,10.7
7/13/18 2:30,6.01,10.9
7/13/18 2:45,5.95,10.7
7/13/18 3:00,5.89,10.7
7/13/18 3:15,5.85,10.7
7/13/18 3:30,5.79,10.9
7/13/18 3:45,5.75,10.8
7/13/18 4:00,5.72,10.8
7/13/18 4:15,5.66,10.6
7/13/18 4:30,5.63,10.7
7/13/18 4:45,5.58,10.7
7/13/18 5:00,5.56,10.7
7/13/18 5:15,5.51,10.7
7/13/18 5:30,5.49,10.7
7/13/18 5:45,5.44,10.7
7/13/18 6:00,5.42,10.7
7/13/18 6:15,5.37,10.7
7/13/18 6:30,5.31,10.8
7/13/18 6:45,5.28,10.8
7/13/18 7:00,5.24,10.8
7/13/18 7:15,5.21,10.8
7/13/18 7:30,5.17,10.8
7/13/18 7:45,5.14,10.8
7/13/18 8:00,5.12,10.8
7/13/18 8:15,5.12,10.8
7/13/18 8:30,5.14,10.8
7/13/18 8:45,5.18,10.8
7/13/18 9:00,5.26,10.8
7/13/18 9:15,5.35,10.7
7/13/18 9:30,5.45,10.9
7/13/18 9:45,5.56,10.7
7/13/18 10:00,5.71,10.8
7/13/18 10:15,5.85,10.7
7/13/18 10:30,6.02,10.7
7/13/18 10:45,6.19,10.8
7/13/18 11:00,6.36,10.7
7/13/18 11:15,6.58,10.7
7/13/18 11:30,6.82,10.6
7/13/18 11:45,7.07,10.7
7/13/18 12:00,7.33,10.8
7/13/18 12:15,7.62,10.7
7/13/18 12:30,7.96,10.6
7/13/18 12:45,8.3,10.6
7/13/18 13:00,8.62,10.7
7/13/18 13:15,8.96,10.6
7/13/18 13:30,9.28,10.6
7/13/18 13:45,9.59,10.7
7/13/18 14:00,9.92,10.6
7/13/18 14:15,10.21,10.5
7/13/18 14:30,10.49,10.6
7/13/18 14:45,10.76,10.6
7/13/18 15:00,11.02,10.6
7/13/18 15:15,11.25,10.6
7/13/18 15:30,11.46,10.6
7/13/18 15:45,11.65,10.7
7/13/18 16:00,11.8,10.6
7/13/18 16:15,11.93,10.6
7/13/18 16:30,12.01,10.6
7/13/18 16:45,12.1,10.5
7/13/18 17:00,12.15,10.5
7/13/18 17:15,12.16,10.5
7/13/18 17:30,12.15,10.5
7/13/18 17:45,12.12,10.5
7/13/18 18:00,12.08,10.5
7/13/18 18:15,12.01,10.6
7/13/18 18:30,11.93,10.6
7/13/18 18:45,11.81,10.5
7/13/18 19:00,11.68,10.5
7/13/18 19:15,11.55,10.6
7/13/18 19:30,11.4,10.5
7/13/18 19:45,11.25,10.5
7/13/18 20:00,11.07,10.6
7/13/18 20:15,10.9,10.6
7/13/18 20:30,10.74,10.5
7/13/18 20:45,10.54,10.6
7/13/18 21:00,10.35,10.6
7/13/18 21:15,10.15,10.5
7/13/18 21:30,9.93,10.6
7/13/18 21:45,9.7,10.7
7/13/18 22:00,9.49,10.7
7/13/18 22:15,9.3,10.8
7/13/18 22:30,9.07,10.7
7/13/18 22:45,8.87,10.8
7/13/18 23:00,8.64,10.7
7/13/18 23:15,8.41,10.7
