Datetime,Temp,EC
7/1/18 18:30,0.55,30.5
7/1/18 18:45,0.54,30.4
7/1/18 19:00,0.55,30.5
7/1/18 19:15,0.56,30.5
7/1/18 19:30,0.55,30.5
7/1/18 19:45,0.56,30.5
7/1/18 20:00,0.56,30.3
7/1/18 20:15,0.57,30.5
7/1/18 20:30,0.56,30.5
7/1/18 20:45,0.55,30.5
7/1/18 21:00,0.56,30.5
7/1/18 21:15,0.56,30.5
7/1/18 21:30,0.56,30.5
7/1/18 21:45,0.56,30.5
7/1/18 22:00,0.56,30.5
7/1/18 22:15,0.56,30.5
7/1/18 22:30,0.56,30.5
7/1/18 22:45,0.55,30.3
7/1/18 23:00,0.56,30.5
7/1/18 23:15,0.55,30.5
7/1/18 23:30,0.55,30.5
7/1/18 23:45,0.55,30.3
7/2/18 0:00,0.54,30.4
7/2/18 0:15,0.54,30.4
7/2/18 0:30,0.53,30.4
7/2/18 0:45,0.53,30.4
7/2/18 1:00,0.53,30.4
7/2/18 1:15,0.52,30.4
7/2/18 1:30,0.52,30.4
7/2/18 1:45,0.5,30.4
7/2/18 2:00,0.5,30.4
7/2/18 2:15,0.5,30.4
7/2/18 2:30,0.49,30.4
7/2/18 2:45,0.48,30.4
7/2/18 3:00,0.47,30.4
7/2/18 3:15,0.47,30.4
7/2/18 3:30,0.47,30.4
7/2/18 3:45,0.46,30.4
7/2/18 4:00,0.46,30.4
7/2/18 4:15,0.45,30.4
7/2/18 4:30,0.43,30.5
7/2/18 4:45,0.43,30.3
7/2/18 5:00,0.41,30.3
7/2/18 5:15,0.41,30.5
7/2/18 5:30,0.4,30.3
7/2/18 5:45,0.4,30.5
7/2/18 6:00,0.4,30.3
7/2/18 6:15,0.4,30.5
7/2/18 6:30,0.38,30.3
7/2/18 6:45,0.38,30.3
7/2/18 7:00,0.38,30.3
7/2/18 7:15,0.36,30.3
7/2/18 7:30,0.36,30.3
7/2/18 7:45,0.36,30.5
7/2/18 8:00,0.36,30.3
7/2/18 8:15,0.4,30.5
7/2/18 8:30,0.4,30.3
7/2/18 8:45,0.4,30.3
7/2/18 9:00,0.4,30.3
7/2/18 9:15,0.42,30.3
7/2/18 9:30,0.42,30.3
7/2/18 9:45,0.43,30.3
7/2/18 10:00,0.43,30.3
7/2/18 10:15,0.45,30.4
7/2/18 10:30,0.46,30.4
7/2/18 10:45,0.48,30.4
7/2/18 11:00,0.48,30.4
7/2/18 11:15,0.5,30.2
7/2/18 11:30,0.48,30.4
7/2/18 11:45,0.45,30.3
7/2/18 12:00,0.43,30.3
7/2/18 12:15,0.43,30.3
7/2/18 12:30,0.47,30.4
7/2/18 12:45,0.52,30.4
7/2/18 13:00,0.5,30.4
7/2/18 13:15,0.6,30.3
7/2/18 13:30,0.49,30.4
7/2/18 13:45,0.55,30.3
7/2/18 14:00,0.59,30.3
7/2/18 14:15,0.55,30.3
7/2/18 14:30,0.61,30.3
7/2/18 14:45,0.66,30.2
7/2/18 15:00,0.62,30.3
7/2/18 15:15,0.67,30.2
7/2/18 15:30,0.67,30.2
7/2/18 15:45,0.66,30.2
7/2/18 16:00,0.7,30.2
7/2/18 16:15,0.74,30.2
7/2/18 16:30,0.75,30.2
7/2/18 16:45,0.77,30.1
7/2/18 17:00,0.77,30.1
7/2/18 17:15,0.79,30.1
7/2/18 17:30,0.81,30.1
7/2/18 17:45,0.83,30.1
7/2/18 18:00,0.79,30.1
7/2/18 18:15,0.79,30.1
7/2/18 18:30,0.81,30.1
7/2/18 18:45,0.84,30.1
7/2/18 19:00,0.84,30.1
7/2/18 19:15,0.86,30
7/2/18 19:30,0.86,30
7/2/18 19:45,0.86,30
7/2/18 20:00,0.87,30
7/2/18 20:15,0.89,30
7/2/18 20:30,0.88,30
7/2/18 20:45,0.89,30
7/2/18 21:00,0.89,30
7/2/18 21:15,0.89,30
7/2/18 21:30,0.89,30
7/2/18 21:45,0.88,30
7/2/18 22:00,0.87,29.9
7/2/18 22:15,0.86,29.9
7/2/18 22:30,0.83,29.7
7/2/18 22:45,0.82,29.7
7/2/18 23:00,0.81,29.7
7/2/18 23:15,0.8,29.7
7/2/18 23:30,0.79,29.6
7/2/18 23:45,0.77,29.6
7/3/18 0:00,0.76,29.6
7/3/18 0:15,0.75,29.4
7/3/18 0:30,0.74,29.4
7/3/18 0:45,0.73,29.2
7/3/18 1:00,0.71,29.3
7/3/18 1:15,0.7,29.3
7/3/18 1:30,0.68,29.3
7/3/18 1:45,0.69,29.3
7/3/18 2:00,0.68,29.3
7/3/18 2:15,0.68,29.3
7/3/18 2:30,0.67,29.1
7/3/18 2:45,0.67,29.1
7/3/18 3:00,0.66,29.1
7/3/18 3:15,0.64,29.1
7/3/18 3:30,0.63,29.3
7/3/18 3:45,0.62,29.2
7/3/18 4:00,0.62,29.2
7/3/18 4:15,0.6,29.2
7/3/18 4:30,0.59,28.8
7/3/18 4:45,0.57,29
7/3/18 5:00,0.55,29.2
7/3/18 5:15,0.55,29
7/3/18 5:30,0.54,29.2
7/3/18 5:45,0.54,29
7/3/18 6:00,0.53,29
7/3/18 6:15,0.52,29.1
7/3/18 6:30,0.52,28.9
7/3/18 6:45,0.5,28.9
7/3/18 7:00,0.5,29.1
7/3/18 7:15,0.5,29.1
7/3/18 7:30,0.49,28.9
7/3/18 7:45,0.49,28.9
7/3/18 8:00,0.49,28.9
7/3/18 8:15,0.52,28.9
7/3/18 8:30,0.5,28.9
7/3/18 8:45,0.52,28.9
7/3/18 9:00,0.5,29.1
7/3/18 9:15,0.5,28.9
7/3/18 9:30,0.52,28.9
7/3/18 9:45,0.53,28.9
7/3/18 10:00,0.54,28.8
7/3/18 10:15,0.56,28.8
7/3/18 10:30,0.56,28.8
7/3/18 10:45,0.54,28.8
7/3/18 11:00,0.56,29
7/3/18 11:15,0.55,29
7/3/18 11:30,0.57,29
7/3/18 11:45,0.61,28.8
7/3/18 12:00,0.6,28.8
7/3/18 12:15,0.6,28.8
7/3/18 12:30,0.61,28.8
7/3/18 12:45,0.6,28.8
7/3/18 13:00,0.61,28.8
7/3/18 13:15,0.61,28.8
7/3/18 13:30,0.55,28.8
7/3/18 13:45,0.62,28.8
7/3/18 14:00,0.64,28.8
7/3/18 14:15,0.64,28.8
7/3/18 14:30,0.66,28.7
7/3/18 14:45,0.64,28.8
7/3/18 15:00,0.64,28.8
7/3/18 15:15,0.63,28.8
7/3/18 15:30,0.64,28.8
7/3/18 15:45,0.64,28.8
7/3/18 16:00,0.64,28.8
7/3/18 16:15,0.66,28.7
7/3/18 16:30,0.66,28.7
7/3/18 16:45,0.64,28.8
7/3/18 17:00,0.63,28.8
7/3/18 17:15,0.63,28.8
7/3/18 17:30,0.63,28.6
7/3/18 17:45,0.63,28.8
7/3/18 18:00,0.62,28.8
7/3/18 18:15,0.62,28.8
7/3/18 18:30,0.62,28.8
7/3/18 18:45,0.62,28.6
7/3/18 19:00,0.63,28.8
7/3/18 19:15,0.62,28.6
7/3/18 19:30,0.63,28.8
7/3/18 19:45,0.62,28.8
7/3/18 20:00,0.62,28.8
7/3/18 20:15,0.62,28.8
7/3/18 20:30,0.61,28.8
7/3/18 20:45,0.6,28.8
7/3/18 21:00,0.6,28.8
7/3/18 21:15,0.6,28.8
7/3/18 21:30,0.6,28.8
7/3/18 21:45,0.6,28.8
7/3/18 22:00,0.59,28.8
7/3/18 22:15,0.59,28.6
7/3/18 22:30,0.59,28.6
7/3/18 22:45,0.57,28.8
7/3/18 23:00,0.57,28.6
7/3/18 23:15,0.56,28.8
7/3/18 23:30,0.55,28.7
7/3/18 23:45,0.54,28.7
7/4/18 0:00,0.54,28.8
7/4/18 0:15,0.53,28.7
7/4/18 0:30,0.52,28.7
7/4/18 0:45,0.52,28.7
7/4/18 1:00,0.52,28.7
7/4/18 1:15,0.5,28.5
7/4/18 1:30,0.49,28.5
7/4/18 1:45,0.49,28.5
7/4/18 2:00,0.49,28.5
7/4/18 2:15,0.47,28.5
7/4/18 2:30,0.46,28.5
7/4/18 2:45,0.46,28.5
7/4/18 3:00,0.45,28.6
7/4/18 3:15,0.43,28.6
7/4/18 3:30,0.43,28.6
7/4/18 3:45,0.41,28.6
7/4/18 4:00,0.41,28.6
7/4/18 4:15,0.4,28.6
7/4/18 4:30,0.39,28.6
7/4/18 4:45,0.38,28.6
7/4/18 5:00,0.36,28.6
7/4/18 5:15,0.35,28.6
7/4/18 5:30,0.34,28.7
7/4/18 5:45,0.33,28.7
7/4/18 6:00,0.32,28.7
7/4/18 6:15,0.32,28.7
7/4/18 6:30,0.32,28.7
7/4/18 6:45,0.29,28.7
7/4/18 7:00,0.29,28.7
7/4/18 7:15,0.28,28.7
7/4/18 7:30,0.29,28.7
7/4/18 7:45,0.28,28.7
7/4/18 8:00,0.27,28.7
7/4/18 8:15,0.31,28.7
7/4/18 8:30,0.31,28.7
7/4/18 8:45,0.31,28.7
7/4/18 9:00,0.32,28.7
7/4/18 9:15,0.34,28.7
7/4/18 9:30,0.34,28.7
7/4/18 9:45,0.35,28.6
7/4/18 10:00,0.36,28.6
7/4/18 10:15,0.38,28.6
7/4/18 10:30,0.41,28.6
7/4/18 10:45,0.42,28.6
7/4/18 11:00,0.45,28.7
7/4/18 11:15,0.47,28.7
7/4/18 11:30,0.49,28.9
7/4/18 11:45,0.52,28.9
7/4/18 12:00,0.54,28.8
7/4/18 12:15,0.56,28.8
7/4/18 12:30,0.6,28.8
7/4/18 12:45,0.62,28.8
7/4/18 13:00,0.63,28.8
7/4/18 13:15,0.68,28.7
7/4/18 13:30,0.7,28.7
7/4/18 13:45,0.74,28.7
7/4/18 14:00,0.76,29
7/4/18 14:15,0.8,29
7/4/18 14:30,0.8,29
7/4/18 14:45,0.84,29.1
7/4/18 15:00,0.88,28.9
7/4/18 15:15,0.83,29
7/4/18 15:30,0.84,28.9
7/4/18 15:45,0.93,29
7/4/18 16:00,0.97,29
7/4/18 16:15,0.96,28.8
7/4/18 16:30,1.02,29
7/4/18 16:45,1.01,29
7/4/18 17:00,1.03,29
7/4/18 17:15,1.07,28.9
7/4/18 17:30,1.08,28.9
7/4/18 17:45,1.05,28.9
7/4/18 18:00,1.07,28.9
7/4/18 18:15,1.08,28.9
7/4/18 18:30,1.09,28.9
7/4/18 18:45,1.11,28.9
7/4/18 19:00,1.11,28.9
7/4/18 19:15,1.12,28.7
7/4/18 19:30,1.12,28.7
7/4/18 19:45,1.12,28.7
7/4/18 20:00,1.12,28.7
7/4/18 20:15,1.11,28.7
7/4/18 20:30,1.11,28.7
7/4/18 20:45,1.11,28.3
7/4/18 21:00,1.11,28.3
7/4/18 21:15,1.09,28.3
7/4/18 21:30,1.07,28.4
7/4/18 21:45,1.05,28.4
7/4/18 22:00,1.03,28.4
7/4/18 22:15,1.03,28.4
7/4/18 22:30,1.03,28.4
7/4/18 22:45,1.02,28.4
7/4/18 23:00,1.01,28.2
7/4/18 23:15,0.98,28.3
7/4/18 23:30,0.97,28.3
7/4/18 23:45,0.96,28.3
7/5/18 0:00,0.95,28.1
7/5/18 0:15,0.94,28.1
7/5/18 0:30,0.91,28.1
7/5/18 0:45,0.89,28.2
7/5/18 1:00,0.86,28.2
7/5/18 1:15,0.84,28.2
7/5/18 1:30,0.83,28.2
7/5/18 1:45,0.83,28.2
7/5/18 2:00,0.82,28.2
7/5/18 2:15,0.81,28.2
7/5/18 2:30,0.8,28.2
7/5/18 2:45,0.77,28.1
7/5/18 3:00,0.77,28.1
7/5/18 3:15,0.76,28.1
7/5/18 3:30,0.75,28.1
7/5/18 3:45,0.73,27.9
7/5/18 4:00,0.7,28.1
7/5/18 4:15,0.68,28.2
7/5/18 4:30,0.68,28
7/5/18 4:45,0.66,28
7/5/18 5:00,0.63,28
7/5/18 5:15,0.62,28
7/5/18 5:30,0.62,27.8
7/5/18 5:45,0.6,27.9
7/5/18 6:00,0.6,27.9
7/5/18 6:15,0.57,27.9
7/5/18 6:30,0.56,27.9
7/5/18 6:45,0.55,27.9
7/5/18 7:00,0.54,27.9
7/5/18 7:15,0.54,27.9
7/5/18 7:30,0.53,27.9
7/5/18 7:45,0.5,27.9
7/5/18 8:00,0.5,27.9
7/5/18 8:15,0.52,27.9
7/5/18 8:30,0.52,27.9
7/5/18 8:45,0.5,27.9
7/5/18 9:00,0.5,27.9
7/5/18 9:15,0.52,27.9
7/5/18 9:30,0.52,27.9
7/5/18 9:45,0.53,27.9
7/5/18 10:00,0.53,28.1
7/5/18 10:15,0.55,27.9
7/5/18 10:30,0.56,28.1
7/5/18 10:45,0.57,27.9
7/5/18 11:00,0.59,28
7/5/18 11:15,0.6,28
7/5/18 11:30,0.59,28
7/5/18 11:45,0.64,28
7/5/18 12:00,0.66,28.2
7/5/18 12:15,0.63,28
7/5/18 12:30,0.71,28.1
7/5/18 12:45,0.74,28.1
7/5/18 13:00,0.75,28.1
7/5/18 13:15,0.77,28.3
7/5/18 13:30,0.82,28
7/5/18 13:45,0.87,28.2
7/5/18 14:00,0.89,28.2
7/5/18 14:15,0.93,28.1
7/5/18 14:30,0.95,28.1
7/5/18 14:45,0.88,28.2
7/5/18 15:00,0.9,28.1
7/5/18 15:15,0.91,28.1
7/5/18 15:30,0.93,28.1
7/5/18 15:45,0.95,28.1
7/5/18 16:00,1,28.1
7/5/18 16:15,1.02,28
7/5/18 16:30,1.07,28.2
7/5/18 16:45,1.08,28.2
7/5/18 17:00,1.11,28.1
7/5/18 17:15,1.12,28.1
7/5/18 17:30,1.15,28.3
7/5/18 17:45,1.15,28.1
7/5/18 18:00,1.16,28.1
7/5/18 18:15,1.17,28.1
7/5/18 18:30,1.19,28.3
7/5/18 18:45,1.21,28.2
7/5/18 19:00,1.21,28.2
7/5/18 19:15,1.21,28.2
7/5/18 19:30,1.21,28.1
7/5/18 19:45,1.21,28.1
7/5/18 20:00,1.19,28.3
7/5/18 20:15,1.19,28.1
7/5/18 20:30,1.19,28.1
7/5/18 20:45,1.21,28.1
7/5/18 21:00,1.18,27.9
7/5/18 21:15,1.18,27.9
7/5/18 21:30,1.17,27.9
7/5/18 21:45,1.17,27.9
7/5/18 22:00,1.15,27.9
7/5/18 22:15,1.14,27.9
7/5/18 22:30,1.11,28
7/5/18 22:45,1.09,28
7/5/18 23:00,1.08,28
7/5/18 23:15,1.05,27.8
7/5/18 23:30,1.03,28
7/5/18 23:45,1.01,27.9
7/6/18 0:00,1,27.9
7/6/18 0:15,0.97,27.9
7/6/18 0:30,0.96,27.7
7/6/18 0:45,0.94,27.7
7/6/18 1:00,0.91,27.8
7/6/18 1:15,0.9,27.8
7/6/18 1:30,0.89,27.8
7/6/18 1:45,0.87,27.8
7/6/18 2:00,0.84,27.8
7/6/18 2:15,0.83,27.8
7/6/18 2:30,0.81,27.7
7/6/18 2:45,0.8,27.7
7/6/18 3:00,0.77,27.7
7/6/18 3:15,0.76,27.7
7/6/18 3:30,0.75,27.7
7/6/18 3:45,0.73,27.7
7/6/18 4:00,0.7,27.8
7/6/18 4:15,0.69,27.8
7/6/18 4:30,0.68,27.8
7/6/18 4:45,0.67,27.8
7/6/18 5:00,0.66,27.6
7/6/18 5:15,0.64,27.8
7/6/18 5:30,0.64,27.6
7/6/18 5:45,0.63,27.6
7/6/18 6:00,0.62,27.8
7/6/18 6:15,0.63,27.6
7/6/18 6:30,0.62,27.6
7/6/18 6:45,0.6,27.9
7/6/18 7:00,0.6,27.7
7/6/18 7:15,0.6,27.7
7/6/18 7:30,0.59,27.9
7/6/18 7:45,0.59,27.7
7/6/18 8:00,0.57,27.9
7/6/18 8:15,0.59,27.9
7/6/18 8:30,0.6,27.7
7/6/18 8:45,0.6,27.9
7/6/18 9:00,0.61,27.8
7/6/18 9:15,0.61,27.8
7/6/18 9:30,0.62,27.8
7/6/18 9:45,0.63,27.8
7/6/18 10:00,0.62,27.6
7/6/18 10:15,0.62,27.8
7/6/18 10:30,0.63,27.8
7/6/18 10:45,0.71,27.8
7/6/18 11:00,0.7,27.8
7/6/18 11:15,0.71,27.8
7/6/18 11:30,0.75,27.7
7/6/18 11:45,0.79,27.9
7/6/18 12:00,0.79,28.1
7/6/18 12:15,0.81,27.9
7/6/18 12:30,0.83,27.8
7/6/18 12:45,0.86,27.8
7/6/18 13:00,0.89,28
7/6/18 13:15,0.9,28
7/6/18 13:30,0.94,27.9
7/6/18 13:45,0.94,27.9
7/6/18 14:00,0.98,27.9
7/6/18 14:15,1.01,28
7/6/18 14:30,1.05,28
7/6/18 14:45,1.05,28
7/6/18 15:00,1.12,27.9
7/6/18 15:15,1.09,28
7/6/18 15:30,1.18,27.9
7/6/18 15:45,1.23,28
7/6/18 16:00,1.23,27.9
7/6/18 16:15,1.25,27.8
7/6/18 16:30,1.29,27.8
7/6/18 16:45,1.28,27.8
7/6/18 17:00,1.3,28
7/6/18 17:15,1.3,27.8
7/6/18 17:30,1.31,27.8
7/6/18 17:45,1.33,27.8
7/6/18 18:00,1.31,27.8
7/6/18 18:15,1.3,27.8
7/6/18 18:30,1.29,27.8
7/6/18 18:45,1.28,27.8
7/6/18 19:00,1.28,27.8
7/6/18 19:15,1.3,27.8
7/6/18 19:30,1.31,27.6
7/6/18 19:45,1.32,27.6
7/6/18 20:00,1.31,27.6
7/6/18 20:15,1.3,27.6
7/6/18 20:30,1.29,27.8
7/6/18 20:45,1.26,27.6
7/6/18 21:00,1.25,27.6
7/6/18 21:15,1.23,27.5
7/6/18 21:30,1.23,27.5
7/6/18 21:45,1.22,27.5
7/6/18 22:00,1.19,27.3
7/6/18 22:15,1.18,27.3
7/6/18 22:30,1.16,27.4
7/6/18 22:45,1.12,27.4
7/6/18 23:00,1.11,27.4
7/6/18 23:15,1.09,27.4
7/6/18 23:30,1.07,27.4
7/6/18 23:45,1.05,27.3
7/7/18 0:00,1.03,27.3
7/7/18 0:15,1,27.3
7/7/18 0:30,0.96,27.3
7/7/18 0:45,0.94,27.2
7/7/18 1:00,0.91,27.2
7/7/18 1:15,0.89,27.2
7/7/18 1:30,0.87,27.2
7/7/18 1:45,0.86,27.2
7/7/18 2:00,0.83,27.3
7/7/18 2:15,0.82,27.1
7/7/18 2:30,0.8,27.1
7/7/18 2:45,0.77,27.1
7/7/18 3:00,0.77,27.1
7/7/18 3:15,0.75,27.2
7/7/18 3:30,0.74,27.2
7/7/18 3:45,0.73,27.2
7/7/18 4:00,0.71,27.2
7/7/18 4:15,0.7,27.2
7/7/18 4:30,0.69,27.2
7/7/18 4:45,0.68,27.2
7/7/18 5:00,0.67,27.2
7/7/18 5:15,0.66,27.2
7/7/18 5:30,0.62,27.3
7/7/18 5:45,0.62,27.3
7/7/18 6:00,0.61,27.3
7/7/18 6:15,0.61,27.1
7/7/18 6:30,0.6,27.3
7/7/18 6:45,0.6,27.3
7/7/18 7:00,0.59,27.1
7/7/18 7:15,0.59,27.3
7/7/18 7:30,0.57,27.3
7/7/18 7:45,0.56,27.3
7/7/18 8:00,0.56,27.3
7/7/18 8:15,0.57,27.3
7/7/18 8:30,0.59,27.3
7/7/18 8:45,0.59,27.3
7/7/18 9:00,0.59,27.3
7/7/18 9:15,0.61,27.3
7/7/18 9:30,0.62,27.5
7/7/18 9:45,0.63,27.4
7/7/18 10:00,0.67,27.4
7/7/18 10:15,0.68,27.4
7/7/18 10:30,0.71,27.4
7/7/18 10:45,0.74,27.4
7/7/18 11:00,0.76,27.3
7/7/18 11:15,0.81,27.5
7/7/18 11:30,0.83,27.5
7/7/18 11:45,0.87,27.4
7/7/18 12:00,0.89,27.4
7/7/18 12:15,0.93,27.4
7/7/18 12:30,0.96,27.5
7/7/18 12:45,1,27.5
7/7/18 13:00,1.04,27.5
7/7/18 13:15,1.08,27.4
7/7/18 13:30,1.11,27.6
7/7/18 13:45,1.16,27.5
7/7/18 14:00,1.18,27.5
7/7/18 14:15,1.18,27.5
7/7/18 14:30,1.24,27.7
7/7/18 14:45,1.23,27.5
7/7/18 15:00,1.3,27.6
7/7/18 15:15,1.32,27.6
7/7/18 15:30,1.3,27.6
7/7/18 15:45,1.31,27.6
7/7/18 16:00,1.31,27.6
7/7/18 16:15,1.32,27.6
7/7/18 16:30,1.33,27.6
7/7/18 16:45,1.33,27.6
7/7/18 17:00,1.37,27.5
7/7/18 17:15,1.37,27.5
7/7/18 17:30,1.37,27.5
7/7/18 17:45,1.39,27.5
7/7/18 18:00,1.44,27.7
7/7/18 18:15,1.44,27.5
7/7/18 18:30,1.42,27.5
7/7/18 18:45,1.36,27.6
7/7/18 19:00,1.36,27.6
7/7/18 19:15,1.37,27.5
7/7/18 19:30,1.38,27.5
7/7/18 19:45,1.39,27.5
7/7/18 20:00,1.36,27.6
7/7/18 20:15,1.36,27.6
7/7/18 20:30,1.33,27.6
7/7/18 20:45,1.3,27.6
7/7/18 21:00,1.3,27.6
7/7/18 21:15,1.29,27.6
7/7/18 21:30,1.28,27.6
7/7/18 21:45,1.25,27.6
7/7/18 22:00,1.24,27.7
7/7/18 22:15,1.22,27.7
7/7/18 22:30,1.21,27.7
7/7/18 22:45,1.17,27.5
7/7/18 23:00,1.15,27.7
7/7/18 23:15,1.1,27.6
7/7/18 23:30,1.08,27.6
7/7/18 23:45,1.05,27.6
7/8/18 0:00,1.03,27.5
7/8/18 0:15,1.01,27.5
7/8/18 0:30,0.97,27.5
7/8/18 0:45,0.95,27.5
7/8/18 1:00,0.91,27.6
7/8/18 1:15,0.9,27.6
7/8/18 1:30,0.88,27.6
7/8/18 1:45,0.86,27.6
7/8/18 2:00,0.84,27.6
7/8/18 2:15,0.82,27.7
7/8/18 2:30,0.8,27.5
7/8/18 2:45,0.77,27.5
7/8/18 3:00,0.75,27.7
7/8/18 3:15,0.73,27.5
7/8/18 3:30,0.71,27.6
7/8/18 3:45,0.7,27.6
7/8/18 4:00,0.69,27.6
7/8/18 4:15,0.68,27.6
7/8/18 4:30,0.67,27.6
7/8/18 4:45,0.67,27.6
7/8/18 5:00,0.64,27.6
7/8/18 5:15,0.64,27.6
7/8/18 5:30,0.63,27.4
7/8/18 5:45,0.62,27.6
7/8/18 6:00,0.62,27.6
7/8/18 6:15,0.61,27.7
7/8/18 6:30,0.6,27.5
7/8/18 6:45,0.6,27.7
7/8/18 7:00,0.6,27.7
7/8/18 7:15,0.59,27.7
7/8/18 7:30,0.59,27.7
7/8/18 7:45,0.59,27.7
7/8/18 8:00,0.57,27.7
7/8/18 8:15,0.59,27.7
7/8/18 8:30,0.6,27.9
7/8/18 8:45,0.61,27.8
7/8/18 9:00,0.61,27.8
7/8/18 9:15,0.63,27.8
7/8/18 9:30,0.63,27.8
7/8/18 9:45,0.66,27.8
7/8/18 10:00,0.66,27.8
7/8/18 10:15,0.69,27.8
7/8/18 10:30,0.69,27.8
7/8/18 10:45,0.71,27.8
7/8/18 11:00,0.75,27.9
7/8/18 11:15,0.77,27.9
7/8/18 11:30,0.81,28
7/8/18 11:45,0.84,28
7/8/18 12:00,0.87,28
7/8/18 12:15,0.9,28
7/8/18 12:30,0.94,28.1
7/8/18 12:45,0.97,28.1
7/8/18 13:00,1.01,28
7/8/18 13:15,1.05,28
7/8/18 13:30,1.09,28.2
7/8/18 13:45,1.14,28.1
7/8/18 14:00,1.17,28.3
7/8/18 14:15,1.14,28.1
7/8/18 14:30,1.12,28.1
7/8/18 14:45,1.09,28.2
7/8/18 15:00,1.12,28.3
7/8/18 15:15,1.14,28.1
7/8/18 15:30,1.15,28.3
7/8/18 15:45,1.21,28.2
7/8/18 16:00,1.24,28.2
7/8/18 16:15,1.3,28.2
7/8/18 16:30,1.3,28.2
7/8/18 16:45,1.3,28.2
7/8/18 17:00,1.33,28.5
7/8/18 17:15,1.35,28.5
7/8/18 17:30,1.35,28.5
7/8/18 17:45,1.32,28.5
7/8/18 18:00,1.31,28.5
7/8/18 18:15,1.31,28.5
7/8/18 18:30,1.33,28.5
7/8/18 18:45,1.33,28.5
7/8/18 19:00,1.35,28.5
7/8/18 19:15,1.36,28.5
7/8/18 19:30,1.36,28.5
7/8/18 19:45,1.37,28.5
7/8/18 20:00,1.35,28.5
7/8/18 20:15,1.33,28.5
7/8/18 20:30,1.32,28.1
7/8/18 20:45,1.31,28.1
7/8/18 21:00,1.29,28.2
7/8/18 21:15,1.26,28.2
7/8/18 21:30,1.24,28.2
7/8/18 21:45,1.21,28.2
7/8/18 22:00,1.18,28.3
7/8/18 22:15,1.16,28.3
7/8/18 22:30,1.12,28.3
7/8/18 22:45,1.1,28.9
7/8/18 23:00,1.09,29.1
7/8/18 23:15,1.07,29.3
7/8/18 23:30,1.04,29.3
7/8/18 23:45,1.02,29.3
7/9/18 0:00,1,29.5
7/9/18 0:15,0.98,29.7
7/9/18 0:30,0.96,30
7/9/18 0:45,0.94,30
7/9/18 1:00,0.91,30
7/9/18 1:15,0.9,30
7/9/18 1:30,0.89,30
7/9/18 1:45,0.88,30.2
7/9/18 2:00,0.88,30.4
7/9/18 2:15,0.86,30.4
7/9/18 2:30,0.83,30.4
7/9/18 2:45,0.82,30.6
7/9/18 3:00,0.81,30.7
7/9/18 3:15,0.8,30.9
7/9/18 3:30,0.8,31
7/9/18 3:45,0.79,31
7/9/18 4:00,0.76,31.1
7/9/18 4:15,0.75,31.7
7/9/18 4:30,0.75,31.7
7/9/18 4:45,0.73,31.7
7/9/18 5:00,0.71,32.1
7/9/18 5:15,0.71,32.1
7/9/18 5:30,0.7,32.3
7/9/18 5:45,0.69,32.3
7/9/18 6:00,0.68,32.3
7/9/18 6:15,0.67,32.5
7/9/18 6:30,0.66,32.5
7/9/18 6:45,0.66,32.7
7/9/18 7:00,0.64,32.7
7/9/18 7:15,0.64,32.7
7/9/18 7:30,0.63,32.9
7/9/18 7:45,0.63,32.9
7/9/18 8:00,0.62,33.1
7/9/18 8:15,0.62,33.1
7/9/18 8:30,0.61,33.1
7/9/18 8:45,0.63,33.3
7/9/18 9:00,0.63,33.3
7/9/18 9:15,0.63,33.3
7/9/18 9:30,0.66,33.4
7/9/18 9:45,0.67,33.6
7/9/18 10:00,0.68,33.6
7/9/18 10:15,0.7,33.6
7/9/18 10:30,0.7,33.6
7/9/18 10:45,0.74,33.9
7/9/18 11:00,0.74,33.9
7/9/18 11:15,0.76,33.9
7/9/18 11:30,0.81,34
7/9/18 11:45,0.86,34
7/9/18 12:00,0.86,34
7/9/18 12:15,0.88,34.1
7/9/18 12:30,0.94,34.3
7/9/18 12:45,0.95,34.2
7/9/18 13:00,1,34.4
7/9/18 13:15,1.03,34.5
7/9/18 13:30,1.05,34.7
7/9/18 13:45,1.1,34.6
7/9/18 14:00,1.12,34.6
7/9/18 14:15,1.21,34.7
7/9/18 14:30,1.22,34.9
7/9/18 14:45,1.26,34.8
7/9/18 15:00,1.31,34.8
7/9/18 15:15,1.31,35
7/9/18 15:30,1.32,34.9
7/9/18 15:45,1.35,35.1
7/9/18 16:00,1.37,35.3
7/9/18 16:15,1.32,35.1
7/9/18 16:30,1.33,35.3
7/9/18 16:45,1.36,35.3
7/9/18 17:00,1.33,35.3
7/9/18 17:15,1.36,35.5
7/9/18 17:30,1.37,35.6
7/9/18 17:45,1.42,35.6
7/9/18 18:00,1.39,35.6
7/9/18 18:15,1.4,35.6
7/9/18 18:30,1.42,35.8
7/9/18 18:45,1.4,35.8
7/9/18 19:00,1.4,35.8
7/9/18 19:15,1.4,36
7/9/18 19:30,1.4,36.1
7/9/18 19:45,1.4,36.1
7/9/18 20:00,1.39,36.3
7/9/18 20:15,1.37,36.4
7/9/18 20:30,1.38,36.3
7/9/18 20:45,1.36,36.6
7/9/18 21:00,1.35,36.4
7/9/18 21:15,1.32,36.6
7/9/18 21:30,1.29,36.6
7/9/18 21:45,1.28,36.6
7/9/18 22:00,1.26,36.9
7/9/18 22:15,1.25,36.9
7/9/18 22:30,1.23,36.9
