Datetime,Temp.dblk,EC.dblk
7/1/18 6:15,8.48,
7/1/18 6:30,8.48,
7/1/18 6:45,8.45,
7/1/18 7:00,8.42,
7/1/18 7:15,8.44,
7/1/18 7:30,8.44,
7/1/18 7:45,8.51,
7/1/18 8:00,8.55,
7/1/18 8:15,8.65,
7/1/18 8:30,8.75,
7/1/18 8:45,8.87,
7/1/18 9:00,9.01,
7/1/18 9:15,9.13,
7/1/18 9:30,9.26,
7/1/18 9:45,9.51,
7/1/18 10:00,9.62,
7/1/18 10:15,9.71,
7/1/18 10:30,9.84,
7/1/18 10:45,10.06,
7/1/18 11:00,10.24,
7/1/18 11:15,10.38,
7/1/18 11:30,10.51,
7/1/18 11:45,10.68,
7/1/18 12:00,10.88,
7/1/18 12:15,11.12,
7/1/18 12:30,11.28,
7/1/18 12:45,11.44,
7/1/18 13:00,11.6,
7/1/18 13:15,11.73,
7/1/18 13:30,11.85,
7/1/18 13:45,12,
7/1/18 14:00,12.1,
7/1/18 14:15,12.17,
7/1/18 14:30,12.23,
7/1/18 14:45,12.28,
7/1/18 15:00,12.3,
7/1/18 15:15,12.32,
7/1/18 15:30,12.35,
7/1/18 15:45,12.35,
7/1/18 16:00,12.31,
7/1/18 16:15,12.28,
7/1/18 16:30,12.23,
7/1/18 16:45,12.21,
7/1/18 17:00,12.1,
7/1/18 17:15,12,
7/1/18 17:30,11.92,
7/1/18 17:45,11.82,
7/1/18 18:00,11.69,
7/1/18 18:15,11.55,
7/1/18 18:30,11.33,
7/1/18 18:45,11.05,
7/1/18 19:00,10.86,
7/1/18 19:15,10.75,
7/1/18 19:30,10.67,
7/1/18 19:45,10.59,
7/1/18 20:00,10.51,
7/1/18 20:15,10.45,
7/1/18 20:30,10.38,
7/1/18 20:45,10.32,
7/1/18 21:00,10.27,
7/1/18 21:15,10.19,
7/1/18 21:30,10.16,
7/1/18 21:45,10.11,
7/1/18 22:00,10.09,
7/1/18 22:15,10.05,
7/1/18 22:30,10.02,
7/1/18 22:45,9.97,
7/1/18 23:00,9.91,
7/1/18 23:15,9.85,
7/1/18 23:30,9.79,
7/1/18 23:45,9.75,
7/2/18 0:00,9.69,
7/2/18 0:15,9.65,
7/2/18 0:30,9.6,
7/2/18 0:45,9.54,
7/2/18 1:00,9.5,
7/2/18 1:15,9.48,
7/2/18 1:30,9.45,
7/2/18 1:45,9.41,
7/2/18 2:00,9.38,
7/2/18 2:15,9.35,
7/2/18 2:30,9.31,
7/2/18 2:45,9.29,
7/2/18 3:00,9.24,
7/2/18 3:15,9.22,
7/2/18 3:30,9.19,
7/2/18 3:45,9.17,
7/2/18 4:00,9.13,
7/2/18 4:15,9.09,
7/2/18 4:30,9.06,
7/2/18 4:45,9.01,
7/2/18 5:00,8.96,
7/2/18 5:15,8.93,
7/2/18 5:30,8.88,
7/2/18 5:45,8.83,
7/2/18 6:00,8.78,
7/2/18 6:15,8.74,
7/2/18 6:30,8.69,
7/2/18 6:45,8.69,
7/2/18 7:00,8.67,
7/2/18 7:15,8.65,
7/2/18 7:30,8.62,
7/2/18 7:45,8.69,
7/2/18 8:00,8.73,
7/2/18 8:15,8.81,
7/2/18 8:30,8.89,
7/2/18 8:45,8.99,
7/2/18 9:00,9.09,
7/2/18 9:15,9.22,
7/2/18 9:30,9.36,
7/2/18 9:45,9.51,
7/2/18 10:00,9.69,
7/2/18 10:15,9.86,
7/2/18 10:30,10.04,
7/2/18 10:45,10.2,
7/2/18 11:00,10.4,
7/2/18 11:15,10.59,
7/2/18 11:30,10.79,
7/2/18 11:45,10.98,
7/2/18 12:00,11.16,
7/2/18 12:15,11.35,
7/2/18 12:30,11.54,
7/2/18 12:45,11.71,
7/2/18 13:00,11.9,
7/2/18 13:15,12.05,
7/2/18 13:30,12.17,
7/2/18 13:45,12.29,
7/2/18 14:00,12.37,
7/2/18 14:15,12.44,
7/2/18 14:30,12.5,
7/2/18 14:45,12.53,
7/2/18 15:00,12.57,
7/2/18 15:15,12.58,
7/2/18 15:30,12.59,
7/2/18 15:45,12.59,
7/2/18 16:00,12.59,
7/2/18 16:15,12.45,
7/2/18 16:30,12.42,
7/2/18 16:45,12.29,
7/2/18 17:00,12.19,
7/2/18 17:15,12.07,
7/2/18 17:30,11.92,
7/2/18 17:45,11.78,
7/2/18 18:00,11.59,
7/2/18 18:15,11.47,
7/2/18 18:30,11.21,
7/2/18 18:45,10.91,
7/2/18 19:00,10.78,
7/2/18 19:15,10.73,
7/2/18 19:30,10.63,
7/2/18 19:45,10.5,
7/2/18 20:00,10.46,
7/2/18 20:15,10.43,
7/2/18 20:30,10.38,
7/2/18 20:45,10.33,
7/2/18 21:00,10.29,
7/2/18 21:15,10.26,
7/2/18 21:30,10.2,
7/2/18 21:45,10.18,
7/2/18 22:00,10.16,
7/2/18 22:15,10.11,
7/2/18 22:30,10.09,
7/2/18 22:45,10.08,
7/2/18 23:00,10.05,
7/2/18 23:15,10.04,
7/2/18 23:30,10.02,
7/2/18 23:45,10,
7/3/18 0:00,9.98,
7/3/18 0:15,9.96,
7/3/18 0:30,9.93,
7/3/18 0:45,9.91,
7/3/18 1:00,9.9,
7/3/18 1:15,9.88,
7/3/18 1:30,9.85,
7/3/18 1:45,9.84,
7/3/18 2:00,9.81,
7/3/18 2:15,9.78,
7/3/18 2:30,9.76,
7/3/18 2:45,9.74,
7/3/18 3:00,9.7,
7/3/18 3:15,9.68,
7/3/18 3:30,9.68,
7/3/18 3:45,9.65,
7/3/18 4:00,9.62,
7/3/18 4:15,9.6,
7/3/18 4:30,9.56,
7/3/18 4:45,9.51,
7/3/18 5:00,9.48,
7/3/18 5:15,9.43,
7/3/18 5:30,9.37,
7/3/18 5:45,9.33,
7/3/18 6:00,9.28,
7/3/18 6:15,9.23,
7/3/18 6:30,9.2,
7/3/18 6:45,9.16,
7/3/18 7:00,9.12,
7/3/18 7:15,9.1,
7/3/18 7:30,9.13,
7/3/18 7:45,9.19,
7/3/18 8:00,9.24,
7/3/18 8:15,9.33,
7/3/18 8:30,9.43,
7/3/18 8:45,9.51,
7/3/18 9:00,9.61,
7/3/18 9:15,9.72,
7/3/18 9:30,9.83,
7/3/18 9:45,9.95,
7/3/18 10:00,10.09,
7/3/18 10:15,10.23,
7/3/18 10:30,10.39,
7/3/18 10:45,10.54,
7/3/18 11:00,10.68,
7/3/18 11:15,10.75,
7/3/18 11:30,10.77,
7/3/18 11:45,10.8,
7/3/18 12:00,10.86,
7/3/18 12:15,10.94,
7/3/18 12:30,11.12,
7/3/18 12:45,11.28,
7/3/18 13:00,11.35,
7/3/18 13:15,11.33,
7/3/18 13:30,11.16,
7/3/18 13:45,11,
7/3/18 14:00,10.89,
7/3/18 14:15,10.95,
7/3/18 14:30,11,
7/3/18 14:45,11.02,
7/3/18 15:00,11.02,
7/3/18 15:15,11.01,
7/3/18 15:30,10.94,
7/3/18 15:45,10.85,
7/3/18 16:00,10.77,
7/3/18 16:15,10.67,
7/3/18 16:30,10.7,
7/3/18 16:45,10.78,
7/3/18 17:00,10.79,
7/3/18 17:15,10.72,
7/3/18 17:30,10.72,
7/3/18 17:45,10.72,
7/3/18 18:00,10.78,
7/3/18 18:15,10.74,
7/3/18 18:30,10.65,
7/3/18 18:45,10.58,
7/3/18 19:00,10.5,
7/3/18 19:15,10.43,
7/3/18 19:30,10.36,
7/3/18 19:45,10.29,
7/3/18 20:00,10.22,
7/3/18 20:15,10.15,
7/3/18 20:30,10.08,
7/3/18 20:45,10,
7/3/18 21:00,9.97,
7/3/18 21:15,9.89,
7/3/18 21:30,9.85,
7/3/18 21:45,9.77,
7/3/18 22:00,9.71,
7/3/18 22:15,9.65,
7/3/18 22:30,9.58,
7/3/18 22:45,9.51,
7/3/18 23:00,9.47,
7/3/18 23:15,9.38,
7/3/18 23:30,9.34,
7/3/18 23:45,9.29,
7/4/18 0:00,9.2,
7/4/18 0:15,9.15,
7/4/18 0:30,9.08,
7/4/18 0:45,9.04,
7/4/18 1:00,9,
7/4/18 1:15,8.97,
7/4/18 1:30,8.93,
7/4/18 1:45,8.89,
7/4/18 2:00,8.89,
7/4/18 2:15,8.85,
7/4/18 2:30,8.81,
7/4/18 2:45,8.78,
7/4/18 3:00,8.75,
7/4/18 3:15,8.69,
7/4/18 3:30,8.65,
7/4/18 3:45,8.61,
7/4/18 4:00,8.59,
7/4/18 4:15,8.56,
7/4/18 4:30,8.52,
7/4/18 4:45,8.48,
7/4/18 5:00,8.45,
7/4/18 5:15,8.39,
7/4/18 5:30,8.38,
7/4/18 5:45,8.37,
7/4/18 6:00,8.34,
7/4/18 6:15,8.28,
7/4/18 6:30,8.3,
7/4/18 6:45,8.26,
7/4/18 7:00,8.25,
7/4/18 7:15,8.24,
7/4/18 7:30,8.3,
7/4/18 7:45,8.35,
7/4/18 8:00,8.42,
7/4/18 8:15,8.54,
7/4/18 8:30,8.65,
7/4/18 8:45,8.76,
7/4/18 9:00,8.85,
7/4/18 9:15,8.97,
7/4/18 9:30,9.12,
7/4/18 9:45,9.27,
7/4/18 10:00,9.42,
7/4/18 10:15,9.58,
7/4/18 10:30,9.76,
7/4/18 10:45,9.97,
7/4/18 11:00,10.16,
7/4/18 11:15,10.38,
7/4/18 11:30,10.6,
7/4/18 11:45,10.82,
7/4/18 12:00,11.02,
7/4/18 12:15,11.23,
7/4/18 12:30,11.44,
7/4/18 12:45,11.67,
7/4/18 13:00,11.88,
7/4/18 13:15,12.04,
7/4/18 13:30,12.22,
7/4/18 13:45,12.33,
7/4/18 14:00,12.52,
7/4/18 14:15,12.66,
7/4/18 14:30,12.62,
7/4/18 14:45,12.53,
7/4/18 15:00,12.5,
7/4/18 15:15,12.36,
7/4/18 15:30,12.23,
7/4/18 15:45,12.03,
7/4/18 16:00,12.03,
7/4/18 16:15,12.16,
7/4/18 16:30,12.26,
7/4/18 16:45,12.14,
7/4/18 17:00,11.96,
7/4/18 17:15,11.82,
7/4/18 17:30,11.76,
7/4/18 17:45,11.75,
7/4/18 18:00,11.76,
7/4/18 18:15,11.69,
7/4/18 18:30,11.63,
7/4/18 18:45,11.52,
7/4/18 19:00,11.47,
7/4/18 19:15,11.4,
7/4/18 19:30,11.34,
7/4/18 19:45,11.29,
7/4/18 20:00,11.26,
7/4/18 20:15,11.21,
7/4/18 20:30,11.18,
7/4/18 20:45,11.13,
7/4/18 21:00,11.06,
7/4/18 21:15,10.99,
7/4/18 21:30,10.93,
7/4/18 21:45,10.86,
7/4/18 22:00,10.81,
7/4/18 22:15,10.75,
7/4/18 22:30,10.7,
7/4/18 22:45,10.64,
7/4/18 23:00,10.61,
7/4/18 23:15,10.58,
7/4/18 23:30,10.54,
7/4/18 23:45,10.53,
7/5/18 0:00,10.51,
7/5/18 0:15,10.47,
7/5/18 0:30,10.45,
7/5/18 0:45,10.41,
7/5/18 1:00,10.38,
7/5/18 1:15,10.34,
7/5/18 1:30,10.32,
7/5/18 1:45,10.29,
7/5/18 2:00,10.24,
7/5/18 2:15,10.2,
7/5/18 2:30,10.17,
7/5/18 2:45,10.12,
7/5/18 3:00,10.09,
7/5/18 3:15,10.04,
7/5/18 3:30,10,
7/5/18 3:45,9.97,
7/5/18 4:00,9.93,
7/5/18 4:15,9.9,
7/5/18 4:30,9.86,
7/5/18 4:45,9.82,
7/5/18 5:00,9.77,
7/5/18 5:15,9.74,
7/5/18 5:30,9.71,
7/5/18 5:45,9.67,
7/5/18 6:00,9.63,
7/5/18 6:15,9.58,
7/5/18 6:30,9.57,
7/5/18 6:45,9.52,
7/5/18 7:00,9.5,
7/5/18 7:15,9.5,
7/5/18 7:30,9.51,
7/5/18 7:45,9.55,
7/5/18 8:00,9.6,
7/5/18 8:15,9.67,
7/5/18 8:30,9.77,
7/5/18 8:45,9.88,
7/5/18 9:00,9.98,
7/5/18 9:15,10.12,
7/5/18 9:30,10.26,
7/5/18 9:45,10.44,
7/5/18 10:00,10.65,
7/5/18 10:15,10.84,
7/5/18 10:30,11.02,
7/5/18 10:45,11.23,
7/5/18 11:00,11.46,
7/5/18 11:15,11.67,
7/5/18 11:30,11.89,
7/5/18 11:45,12.11,
7/5/18 12:00,12.33,
7/5/18 12:15,12.53,
7/5/18 12:30,12.65,
7/5/18 12:45,12.76,
7/5/18 13:00,12.94,
7/5/18 13:15,13.12,
7/5/18 13:30,13.33,
7/5/18 13:45,13.52,
7/5/18 14:00,13.63,
7/5/18 14:15,13.75,
7/5/18 14:30,13.83,
7/5/18 14:45,13.92,
7/5/18 15:00,14.04,
7/5/18 15:15,14.15,
7/5/18 15:30,14.11,
7/5/18 15:45,14.1,
7/5/18 16:00,13.95,
7/5/18 16:15,13.74,
7/5/18 16:30,13.48,
7/5/18 16:45,13.29,
7/5/18 17:00,13.12,
7/5/18 17:15,13.19,
7/5/18 17:30,13.27,
7/5/18 17:45,13.32,
7/5/18 18:00,13.28,
7/5/18 18:15,13.18,
7/5/18 18:30,12.97,
7/5/18 18:45,12.8,
7/5/18 19:00,12.67,
7/5/18 19:15,12.6,
7/5/18 19:30,12.57,
7/5/18 19:45,12.52,
7/5/18 20:00,12.48,
7/5/18 20:15,12.44,
7/5/18 20:30,12.42,
7/5/18 20:45,12.38,
7/5/18 21:00,12.35,
7/5/18 21:15,12.29,
7/5/18 21:30,12.25,
7/5/18 21:45,12.23,
7/5/18 22:00,12.19,
7/5/18 22:15,12.16,
7/5/18 22:30,12.15,
7/5/18 22:45,12.12,
7/5/18 23:00,12.1,
7/5/18 23:15,12.07,
7/5/18 23:30,12.04,
7/5/18 23:45,11.98,
7/6/18 0:00,11.91,
7/6/18 0:15,11.84,
7/6/18 0:30,11.8,
7/6/18 0:45,11.74,
7/6/18 1:00,11.68,
7/6/18 1:15,11.64,
7/6/18 1:30,11.59,
7/6/18 1:45,11.53,
7/6/18 2:00,11.48,
7/6/18 2:15,11.44,
7/6/18 2:30,11.39,
7/6/18 2:45,11.33,
7/6/18 3:00,11.28,
7/6/18 3:15,11.21,
7/6/18 3:30,11.15,
7/6/18 3:45,11.09,
7/6/18 4:00,11.04,
7/6/18 4:15,10.98,
7/6/18 4:30,10.92,
7/6/18 4:45,10.87,
7/6/18 5:00,10.79,
7/6/18 5:15,10.73,
7/6/18 5:30,10.67,
7/6/18 5:45,10.63,
7/6/18 6:00,10.58,
7/6/18 6:15,10.52,
7/6/18 6:30,10.5,
7/6/18 6:45,10.45,
7/6/18 7:00,10.41,
7/6/18 7:15,10.41,
7/6/18 7:30,10.4,
7/6/18 7:45,10.43,
7/6/18 8:00,10.5,
7/6/18 8:15,10.59,
7/6/18 8:30,10.7,
7/6/18 8:45,10.82,
7/6/18 9:00,10.99,
7/6/18 9:15,11.16,
7/6/18 9:30,11.35,
7/6/18 9:45,11.54,
7/6/18 10:00,11.71,
7/6/18 10:15,11.9,
7/6/18 10:30,12.03,
7/6/18 10:45,12.15,
7/6/18 11:00,12.25,
7/6/18 11:15,12.36,
7/6/18 11:30,12.52,
7/6/18 11:45,12.7,
7/6/18 12:00,12.91,
7/6/18 12:15,13.13,
7/6/18 12:30,13.34,
7/6/18 12:45,13.55,
7/6/18 13:00,13.74,
7/6/18 13:15,13.9,
7/6/18 13:30,14.1,
7/6/18 13:45,14.25,
7/6/18 14:00,14.3,
7/6/18 14:15,14.29,
7/6/18 14:30,14.34,
7/6/18 14:45,14.45,
7/6/18 15:00,14.49,
7/6/18 15:15,14.44,
7/6/18 15:30,14.42,
7/6/18 15:45,14.37,
7/6/18 16:00,14.4,
7/6/18 16:15,14.47,
7/6/18 16:30,14.51,
7/6/18 16:45,14.58,
7/6/18 17:00,14.45,
7/6/18 17:15,14.27,
7/6/18 17:30,14.22,
7/6/18 17:45,14.18,
7/6/18 18:00,14.11,
7/6/18 18:15,14.01,
7/6/18 18:30,13.84,
7/6/18 18:45,13.65,
7/6/18 19:00,13.55,
7/6/18 19:15,13.44,
7/6/18 19:30,13.35,
7/6/18 19:45,13.28,
7/6/18 20:00,13.21,
7/6/18 20:15,13.14,
7/6/18 20:30,13.08,
7/6/18 20:45,13.04,
7/6/18 21:00,12.99,
7/6/18 21:15,12.93,
7/6/18 21:30,12.88,
7/6/18 21:45,12.86,
7/6/18 22:00,12.8,
7/6/18 22:15,12.78,
7/6/18 22:30,12.73,
7/6/18 22:45,12.69,
7/6/18 23:00,12.66,
7/6/18 23:15,12.6,
7/6/18 23:30,12.56,
7/6/18 23:45,12.51,
7/7/18 0:00,12.46,
7/7/18 0:15,12.4,
7/7/18 0:30,12.36,
7/7/18 0:45,12.31,
7/7/18 1:00,12.25,
7/7/18 1:15,12.22,
7/7/18 1:30,12.14,
7/7/18 1:45,12.08,
7/7/18 2:00,12.03,
7/7/18 2:15,11.98,
7/7/18 2:30,11.94,
7/7/18 2:45,11.88,
7/7/18 3:00,11.84,
7/7/18 3:15,11.8,
7/7/18 3:30,11.75,
7/7/18 3:45,11.71,
7/7/18 4:00,11.68,
7/7/18 4:15,11.64,
7/7/18 4:30,11.6,
7/7/18 4:45,11.56,
7/7/18 5:00,11.54,
7/7/18 5:15,11.49,
7/7/18 5:30,11.46,
7/7/18 5:45,11.42,
7/7/18 6:00,11.39,
7/7/18 6:15,11.35,
7/7/18 6:30,11.33,
7/7/18 6:45,11.28,
7/7/18 7:00,11.25,
7/7/18 7:15,11.22,
7/7/18 7:30,11.21,
7/7/18 7:45,11.2,
7/7/18 8:00,11.2,
7/7/18 8:15,11.21,
7/7/18 8:30,11.23,
7/7/18 8:45,11.34,
7/7/18 9:00,11.47,
7/7/18 9:15,11.62,
7/7/18 9:30,11.77,
7/7/18 9:45,11.98,
7/7/18 10:00,12.22,
7/7/18 10:15,12.43,
7/7/18 10:30,12.6,
7/7/18 10:45,12.77,
7/7/18 11:00,12.93,
7/7/18 11:15,13.11,
7/7/18 11:30,13.31,
7/7/18 11:45,13.49,
7/7/18 12:00,13.68,
7/7/18 12:15,13.9,
7/7/18 12:30,14.13,
7/7/18 12:45,14.31,
7/7/18 13:00,14.52,
7/7/18 13:15,14.69,
7/7/18 13:30,14.84,
7/7/18 13:45,14.97,
7/7/18 14:00,15.19,
7/7/18 14:15,15.24,
7/7/18 14:30,15.31,
7/7/18 14:45,15.39,
7/7/18 15:00,15.51,
7/7/18 15:15,15.6,
7/7/18 15:30,15.6,
7/7/18 15:45,15.5,
7/7/18 16:00,15.51,
7/7/18 16:15,15.58,
7/7/18 16:30,15.59,
7/7/18 16:45,15.55,
7/7/18 17:00,15.45,
7/7/18 17:15,15.3,
7/7/18 17:30,15.17,
7/7/18 17:45,15.12,
7/7/18 18:00,14.97,
7/7/18 18:15,14.83,
7/7/18 18:30,14.72,
7/7/18 18:45,14.42,
7/7/18 19:00,14.21,
7/7/18 19:15,14.08,
7/7/18 19:30,13.97,
7/7/18 19:45,13.84,
7/7/18 20:00,13.73,
7/7/18 20:15,13.63,
7/7/18 20:30,13.55,
7/7/18 20:45,13.46,
7/7/18 21:00,13.38,
7/7/18 21:15,13.31,
7/7/18 21:30,13.22,
7/7/18 21:45,13.18,
7/7/18 22:00,13.13,
7/7/18 22:15,13.08,
7/7/18 22:30,13.04,
7/7/18 22:45,12.99,
7/7/18 23:00,12.96,
7/7/18 23:15,12.91,
7/7/18 23:30,12.86,
7/7/18 23:45,12.81,
7/8/18 0:00,12.77,
7/8/18 0:15,12.71,
7/8/18 0:30,12.65,
7/8/18 0:45,12.6,
7/8/18 1:00,12.56,
7/8/18 1:15,12.51,
7/8/18 1:30,12.45,
7/8/18 1:45,12.4,
7/8/18 2:00,12.36,
7/8/18 2:15,12.32,
7/8/18 2:30,12.28,
7/8/18 2:45,12.24,
7/8/18 3:00,12.21,
7/8/18 3:15,12.18,
7/8/18 3:30,12.15,
7/8/18 3:45,12.1,
7/8/18 4:00,12.07,
7/8/18 4:15,12.04,
7/8/18 4:30,12,
7/8/18 4:45,11.96,
7/8/18 5:00,11.91,
7/8/18 5:15,11.87,
7/8/18 5:30,11.83,
7/8/18 5:45,11.8,
7/8/18 6:00,11.74,
7/8/18 6:15,11.7,
7/8/18 6:30,11.66,
7/8/18 6:45,11.63,
7/8/18 7:00,11.6,
7/8/18 7:15,11.6,
7/8/18 7:30,11.6,
7/8/18 7:45,11.61,
7/8/18 8:00,11.67,
7/8/18 8:15,11.73,
7/8/18 8:30,11.82,
7/8/18 8:45,11.91,
7/8/18 9:00,12.04,
7/8/18 9:15,12.17,
7/8/18 9:30,12.29,
7/8/18 9:45,12.43,
7/8/18 10:00,12.57,
7/8/18 10:15,12.7,
7/8/18 10:30,12.85,
7/8/18 10:45,13,
7/8/18 11:00,13.17,
7/8/18 11:15,13.34,
7/8/18 11:30,13.53,
7/8/18 11:45,13.69,
7/8/18 12:00,13.87,
7/8/18 12:15,14.03,
7/8/18 12:30,14.21,
7/8/18 12:45,14.37,
7/8/18 13:00,14.51,
7/8/18 13:15,14.72,
7/8/18 13:30,14.88,
7/8/18 13:45,15.04,
7/8/18 14:00,15.19,
7/8/18 14:15,15.39,
7/8/18 14:30,15.55,
7/8/18 14:45,15.67,
7/8/18 15:00,15.75,
7/8/18 15:15,15.85,
7/8/18 15:30,15.8,
7/8/18 15:45,15.69,
7/8/18 16:00,15.68,
7/8/18 16:15,15.69,
7/8/18 16:30,15.72,
7/8/18 16:45,15.74,
7/8/18 17:00,15.71,
7/8/18 17:15,15.64,
7/8/18 17:30,15.69,
7/8/18 17:45,15.67,
7/8/18 18:00,15.4,
7/8/18 18:15,15.21,
7/8/18 18:30,15.13,
7/8/18 18:45,14.97,
7/8/18 19:00,14.86,
7/8/18 19:15,14.73,
7/8/18 19:30,14.65,
7/8/18 19:45,14.55,
7/8/18 20:00,14.49,
7/8/18 20:15,14.45,
7/8/18 20:30,14.41,
7/8/18 20:45,14.37,
7/8/18 21:00,14.34,
7/8/18 21:15,14.3,
7/8/18 21:30,14.25,
7/8/18 21:45,14.17,
7/8/18 22:00,14.18,
7/8/18 22:15,14.15,
7/8/18 22:30,14.08,
7/8/18 22:45,14.01,
7/8/18 23:00,13.97,
7/8/18 23:15,13.96,
7/8/18 23:30,13.94,
7/8/18 23:45,13.9,
7/9/18 0:00,13.88,
7/9/18 0:15,13.86,
7/9/18 0:30,13.83,
7/9/18 0:45,13.81,
7/9/18 1:00,13.77,
7/9/18 1:15,13.74,
7/9/18 1:30,13.72,
7/9/18 1:45,13.69,
7/9/18 2:00,13.65,
7/9/18 2:15,13.59,
7/9/18 2:30,13.54,
7/9/18 2:45,13.51,
7/9/18 3:00,13.48,
7/9/18 3:15,13.45,
7/9/18 3:30,13.4,
7/9/18 3:45,13.35,
7/9/18 4:00,13.32,
7/9/18 4:15,13.28,
7/9/18 4:30,13.22,
7/9/18 4:45,13.2,
7/9/18 5:00,13.17,
7/9/18 5:15,13.12,
7/9/18 5:30,13.08,
7/9/18 5:45,13.05,
7/9/18 6:00,13.01,
7/9/18 6:15,12.99,
7/9/18 6:30,12.94,
7/9/18 6:45,12.92,
7/9/18 7:00,12.88,
7/9/18 7:15,12.86,
7/9/18 7:30,12.85,
7/9/18 7:45,12.85,
7/9/18 8:00,12.85,
7/9/18 8:15,12.86,
7/9/18 8:30,12.9,
7/9/18 8:45,12.94,
7/9/18 9:00,13.01,
7/9/18 9:15,13.07,
7/9/18 9:30,13.13,
7/9/18 9:45,13.21,
7/9/18 10:00,13.33,
7/9/18 10:15,13.46,
7/9/18 10:30,13.61,
7/9/18 10:45,13.77,
7/9/18 11:00,13.89,
7/9/18 11:15,14.02,
7/9/18 11:30,14.17,
7/9/18 11:45,14.28,
7/9/18 12:00,14.44,
7/9/18 12:15,14.63,
7/9/18 12:30,14.75,
7/9/18 12:45,14.89,
7/9/18 13:00,15.04,
7/9/18 13:15,15.07,
7/9/18 13:30,15.07,
7/9/18 13:45,15.04,
7/9/18 14:00,14.99,
7/9/18 14:15,14.95,
7/9/18 14:30,14.9,
7/9/18 14:45,14.93,
7/9/18 15:00,15,
7/9/18 15:15,15.06,
7/9/18 15:30,15.12,
7/9/18 15:45,15.17,
7/9/18 16:00,15.14,
7/9/18 16:15,15.12,
7/9/18 16:30,15.04,
7/9/18 16:45,14.96,
7/9/18 17:00,14.93,
7/9/18 17:15,14.92,
7/9/18 17:30,14.92,
7/9/18 17:45,14.92,
7/9/18 18:00,14.95,
7/9/18 18:15,14.95,
7/9/18 18:30,14.89,
7/9/18 18:45,14.82,
7/9/18 19:00,14.79,
7/9/18 19:15,14.73,
7/9/18 19:30,14.7,
7/9/18 19:45,14.65,
7/9/18 20:00,14.62,
7/9/18 20:15,14.57,
7/9/18 20:30,14.54,
7/9/18 20:45,14.45,
7/9/18 21:00,14.43,
7/9/18 21:15,14.44,
7/9/18 21:30,14.4,
7/9/18 21:45,14.37,
7/9/18 22:00,14.32,
7/9/18 22:15,14.28,
7/9/18 22:30,14.25,
7/9/18 22:45,14.21,
7/9/18 23:00,14.18,
7/9/18 23:15,14.16,
7/9/18 23:30,14.11,
7/9/18 23:45,14.08,
7/10/18 0:00,14.04,
7/10/18 0:15,14.02,
7/10/18 0:30,13.97,
7/10/18 0:45,13.94,
7/10/18 1:00,13.9,
7/10/18 1:15,13.86,
7/10/18 1:30,13.82,
7/10/18 1:45,13.77,
7/10/18 2:00,13.73,
7/10/18 2:15,13.67,
7/10/18 2:30,13.62,
7/10/18 2:45,13.58,
7/10/18 3:00,13.53,
7/10/18 3:15,13.47,
7/10/18 3:30,13.41,
7/10/18 3:45,13.38,
7/10/18 4:00,13.32,
7/10/18 4:15,13.27,
7/10/18 4:30,13.21,
7/10/18 4:45,13.17,
7/10/18 5:00,13.11,
7/10/18 5:15,13.07,
7/10/18 5:30,13.03,
7/10/18 5:45,12.98,
7/10/18 6:00,12.96,
7/10/18 6:15,12.93,
7/10/18 6:30,12.91,
7/10/18 6:45,12.88,
7/10/18 7:00,12.88,
7/10/18 7:15,12.87,
7/10/18 7:30,12.87,
7/10/18 7:45,12.9,
7/10/18 8:00,12.93,
7/10/18 8:15,12.99,
7/10/18 8:30,13.06,
7/10/18 8:45,13.14,
7/10/18 9:00,13.25,
7/10/18 9:15,13.36,
7/10/18 9:30,13.51,
7/10/18 9:45,13.68,
7/10/18 10:00,13.84,
7/10/18 10:15,13.99,
7/10/18 10:30,14.15,
7/10/18 10:45,14.35,
7/10/18 11:00,14.54,
7/10/18 11:15,14.69,
7/10/18 11:30,14.84,
7/10/18 11:45,14.97,
7/10/18 12:00,15.13,
7/10/18 12:15,15.28,
7/10/18 12:30,15.4,
7/10/18 12:45,15.5,
7/10/18 13:00,15.69,
7/10/18 13:15,15.86,
7/10/18 13:30,16.07,
7/10/18 13:45,16.2,
7/10/18 14:00,16.16,
7/10/18 14:15,16.07,
7/10/18 14:30,15.89,
7/10/18 14:45,15.69,
7/10/18 15:00,15.71,
7/10/18 15:15,15.82,
7/10/18 15:30,15.86,
7/10/18 15:45,15.84,
7/10/18 16:00,15.71,
7/10/18 16:15,15.6,
7/10/18 16:30,15.59,
7/10/18 16:45,15.6,
7/10/18 17:00,15.55,
7/10/18 17:15,15.47,
7/10/18 17:30,15.41,
7/10/18 17:45,15.34,
7/10/18 18:00,15.3,
7/10/18 18:15,15.26,
7/10/18 18:30,15.25,
7/10/18 18:45,15.24,
7/10/18 19:00,15.21,
7/10/18 19:15,15.16,
7/10/18 19:30,15.12,
7/10/18 19:45,15.04,
7/10/18 20:00,14.99,
7/10/18 20:15,14.95,
7/10/18 20:30,14.89,
7/10/18 20:45,14.85,
7/10/18 21:00,14.77,
7/10/18 21:15,14.71,
7/10/18 21:30,14.64,
7/10/18 21:45,14.58,
7/10/18 22:00,14.52,
7/10/18 22:15,14.45,
7/10/18 22:30,14.4,
7/10/18 22:45,14.34,
7/10/18 23:00,14.29,
7/10/18 23:15,14.25,
